2049,0,1341
3227,2,11
10466,1,1123
4980,1,5855
7125,1,2377
2463,1,88
10028,1,576
1134,0,1250
6431,1,1915
7123,1,1621
8773,2,11
3784,0,809
1734,1,36
7316,1,2936
4194,5,4195
5094,1,1387
217,0,765
9355,0,127
11861,1,6148
5206,2,11
1237,5,1238
3251,1,1134
1645,1,2210
5942,1,25
11309,1,5242
759,1,406
9192,1,351
2407,1,1766
9036,1,5503
7027,1,6404
5613,2,11
3013,0,6930
3462,1,3890
950,1,390
6558,1,232
4020,1,4021
1107,0,499
280,2,11
6118,1,351
4022,1,1439
3023,0,3045
2206,4,10022
8873,1,978
7881,6,23
7840,1,2635
2464,1,2465
8573,0,145
10366,1,767
1121,0,2571
4832,2,11
4768,7,11018
663,1,2580
1533,1,2128
10496,0,344
10469,1,1134
6362,2,11
3790,2,11
9327,1,1102
6617,0,765
3374,1,171
369,0,5857
7244,2,11
1523,1,1524
3832,1,306
4053,1,6849
9188,2,11
1096,1,153
7124,0,513
2912,2,11
3991,1,1134
9500,2,11
1459,1,390
198,0,4565
6026,2,11
2750,1,2148
481,1,4715
6522,1,553
8645,1,62
2139,1,373
550,1,551
5800,1,1295
707,1,1653
4540,2,11
10325,0,582
4364,1,5983
4988,2,11
5657,1,1817
4156,0,2059
4682,1,3412
2918,1,5068
447,0,4084
4863,0,67
199,2,11
5965,1,5860
5350,2,11
2172,1,2173
11097,1,5638
4187,1,1770
1099,0,2290
9334,1,703
10507,1,67
842,5,2087
9242,1,3196
5732,2,11
1438,1,390
8155,1,9479
2165,0,9
12005,1,2862
5445,1,5446
5227,0,505
3115,2,11
10455,1,1933
3295,1,629
3182,0,504
1985,0,1984
6997,1,5958
4134,6,2670
7916,1,9608
3398,0,621
2905,1,1577
4051,0,1134
7032,0,1395
11279,1,1925
790,1,791
97,2,11
3201,1,9410
10070,1,4154
745,0,5377
996,1,7314
849,0,963
8276,1,7077
7373,1,6641
4919,1,963
6431,1,1593
10041,1,5855
5236,1,5237
3194,1,5473
1676,0,3980
5803,0,455
2557,0,4121
5597,2,11
7183,1,2460
555,2,11
3220,0,1395
2730,1,1649
8488,1,5501
4282,1,3088
8874,2,11
10992,1,5571
8447,0,2251
5125,2,11
1882,1,1513
99,2,11
4031,2,11
1100,2,11
3015,0,2561
7786,1,2832
6092,1,517
4519,0,5785
1522,2,11
6940,1,576
1621,6,1483
4168,1,1830
5942,1,851
3162,1,3163
2457,0,1303
5485,1,6048
12117,1,935
5008,1,3392
7905,2,11
5035,2,11
1348,1,1540
9468,2,11
2722,1,2723
5090,1,692
6372,2,11
3859,1,4575
8359,1,1738
1677,0,720
2751,2,11
4597,0,3973
12065,1,6759
3149,1,1979
5137,0,5620
5585,2,11
1192,1,15
9671,1,1709
3719,7,9298
11811,1,1668
635,0,636
3869,0,103
8982,1,2983
8270,1,367
8150,0,3371
10616,1,406
2047,3,4081
11339,1,1316
8865,1,3943
2321,1,3908
6762,1,15
7496,1,4263
5465,2,11
5104,1,101
270,1,1706
65,2,11
2253,2,11
7807,2,11
5648,1,2756
5489,5,6450
7779,0,6275
2324,0,4896
10091,7,11084
7961,2,11
12020,1,25
1188,0,67
10023,1,1455
929,0,1118
7574,1,4803
2440,1,1344
10792,1,1260
6305,1,41
4711,1,581
3367,1,2327
3644,1,1755
9387,1,8495
4652,1,2850
8026,0,1502
263,1,3288
1962,2,11
2266,1,2267
11064,2,11
1470,1,5042
4398,1,4890
9555,1,1738
6955,1,2042
8277,1,1134
3461,0,765
5167,7,8518
10061,1,4066
6034,1,1721
9818,1,6735
5657,1,6639
7736,1,3993
2582,1,239
5181,1,82
1851,2,11
4092,0,802
950,1,205
8315,1,2232
4462,0,4463
929,6,650
7273,2,11
6626,0,353
9423,1,1134
2480,1,3533
8375,2,11
7204,1,205
4800,2,11
1461,1,1353
3371,2,11
9779,1,1522
3163,0,1483
2128,0,3258
8473,1,929
4020,1,522
1577,4,7113
3237,1,4212
3524,1,3247
557,0,633
10281,1,5030
1285,1,15
1863,1,1864
4134,0,10136
422,5,1831
3201,1,1290
7376,2,11
3188,1,1432
10056,5,10057
4586,0,4587
5595,0,1743
5156,5,12130
6,1,5261
7097,1,2467
3548,1,1979
4184,2,11
11129,1,2729
5140,2,11
11357,1,307
2121,2,11
6681,1,239
2985,2,11
1977,2,11
3670,2,11
8152,1,280
3031,1,1933
4392,4,9960
1493,1,3936
10258,1,5212
3209,1,1134
6949,5,10084
2392,1,714
1572,0,9355
7291,1,2261
7062,1,2250
485,0,1399
4610,1,3266
9515,1,905
4941,0,196
2288,0,2290
3225,1,176
6515,1,3399
1898,0,1042
2528,1,7121
978,0,3684
3887,2,11
10920,0,1668
5152,1,658
10152,1,1021
1993,2,11
2904,2,11
2601,1,15
7406,0,1313
3776,0,4016
1382,0,2164
360,2,11
637,7,11687
6005,1,7819
584,2,11
3927,2,11
10046,1,190
6372,0,939
2350,1,2351
2304,1,2305
5052,1,2907
5704,1,316
6922,1,1123
936,0,2646
8226,1,375
6323,6,1308
5263,2,11
126,6,429
3974,1,1919
8438,2,11
3608,1,3609
10326,1,316
6965,1,5127
626,1,627
852,3,6667
1854,0,2894
4777,2,11
7844,1,8320
2329,6,1134
5645,5,10831
3035,1,25
8109,1,4387
2641,2,11
5070,1,1570
1443,0,3333
2321,1,1817
6070,1,509
8707,1,5635
5925,2,11
9844,1,320
9584,0,4057
11443,1,9577
4434,1,1755
1548,0,3189
7633,1,413
9456,1,1990
10887,1,8773
2344,1,2345
6496,1,2270
5211,1,3
1570,2,11
3954,0,939
7558,1,613
6604,1,5892
4016,2,11
114,2,11
3620,1,15
9180,1,2629
1821,5,12232
2906,5,9848
9508,5,11107
9280,2,11
4521,1,6735
8555,0,273
7891,1,7119
2630,1,1903
2649,2,11
5444,1,3395
8228,2,11
6377,1,415
8293,1,1313
2284,1,419
8828,1,1182
6012,0,196
1550,0,1154
1758,0,1153
7352,2,11
5777,0,9005
3509,2,11
8498,1,7918
1301,2,11
1515,1,4091
4256,1,4257
11048,1,1386
10203,2,11
2771,0,4367
111,1,112
1414,1,9577
4756,1,495
3068,1,1217
603,1,2421
1368,2,11
3403,1,4668
4971,3,7407
8493,1,5192
3534,0,5275
11494,1,5377
1600,0,6504
3147,1,1026
1483,2,11
5693,2,11
2156,0,2157
650,2,11
7635,1,5703
8054,1,198
1714,2,11
3956,0,1902
4614,1,1044
7199,1,8879
9339,1,3786
9142,1,1353
1596,1,1290
1580,1,731
3963,1,3642
10362,1,2684
3929,1,3766
6150,0,6151
4050,1,2148
3837,1,2143
5177,1,5178
9324,1,6048
9674,1,1395
10997,1,749
1987,1,406
527,0,5161
3238,0,782
10944,1,4084
7187,2,11
1006,0,4076
2585,1,3679
6842,1,795
202,1,8971
8202,1,1286
6023,1,1943
431,6,5078
4859,0,4201
336,0,48
1421,1,452
1975,2,11
1355,1,2670
9603,1,1161
1796,1,1247
7377,1,139
10538,1,359
4449,6,4511
3323,1,1659
7119,0,2691
10962,1,862
7463,1,1665
5914,1,1308
8958,1,401
1877,1,1878
1463,1,4092
10711,1,2315
4539,0,399
10082,1,613
2010,1,524
87,1,88
3072,1,1136
2359,1,342
10947,1,93
2853,2,11
6299,0,7559
7693,2,11
10311,1,378
2783,2,11
2151,2,11
6569,1,4254
2220,0,2221
9751,1,19
10643,1,613
6691,1,2641
8307,1,2513
9695,1,757
5904,1,1926
9463,0,3624
5330,0,548
5630,1,2465
5969,6,4827
7014,1,1404
4985,2,11
456,6,1129
1880,1,1308
5622,1,1983
2760,2,11
5718,0,1979
2368,1,2369
9347,1,1143
10781,1,176
3788,2,11
7444,1,482
11471,1,2250
565,2,11
9464,1,655
1109,2,11
5251,2,11
2644,1,2114
6848,1,2513
12224,1,71
1050,0,1134
424,2,11
7863,5,11492
5953,7,5954
6986,1,1997
5607,1,40
2782,1,2783
346,0,1395
7867,1,2957
8228,0,73
4271,1,2044
8854,1,249
3400,0,747
4781,1,843
3377,6,1910
1990,0,1991
2795,1,3973
9585,1,524
4908,7,11961
2527,0,3168
734,2,11
4132,4,12159
821,6,1943
7455,0,546
4498,1,188
3654,2,11
643,0,1287
6923,1,6529
2956,2,11
4411,2,11
9841,1,6317
2497,3,11311
1334,0,433
457,2,11
11063,1,1044
7329,1,2042
2340,2,11
9009,1,9010
4570,1,3470
1885,0,765
1752,0,2437
6581,1,508
8112,1,512
1037,0,504
8543,0,3519
256,1,257
8519,7,9849
2512,2,11
7571,1,2069
4060,7,9941
414,6,5526
6711,2,11
3858,1,145
2515,0,864
3247,0,6132
1363,1,1364
10456,1,198
9885,1,2649
9043,1,3695
6587,2,11
4273,2,11
1390,1,1391
5544,1,2761
1111,1,1112
5536,1,1522
179,1,696
4629,1,2302
2383,1,3273
9140,2,11
4595,1,4596
3303,1,2367
4297,1,8094
1899,0,504
9934,1,2500
1309,1,188
1678,1,637
448,0,1939
593,3,9795
3664,1,9596
6635,2,11
8873,1,1061
2724,0,2725
116,2,11
9972,5,10933
4121,0,484
4534,1,1232
3089,0,6885
5193,1,1290
9470,1,9471
6367,1,8066
2351,2,11
4321,2,11
1586,1,1150
1989,0,801
996,1,370
9529,1,843
1484,1,4451
922,0,1858
2201,6,1943
2406,2,11
7153,1,3082
1963,6,5087
2324,2,11
4780,1,5892
1598,0,1275
578,3,7435
4435,1,1267
10610,1,478
4918,1,255
1789,0,2907
3336,2,11
2516,2,11
5174,1,5192
7115,1,2060
6731,2,11
3668,1,1885
6261,1,1721
5279,1,1295
1545,0,1945
4684,6,216
6096,2,11
1569,1,362
8669,1,375
5255,1,5256
851,0,4367
4028,2,11
8499,1,4615
6082,1,2507
5860,2,11
3974,1,1878
7574,1,1990
11911,1,3673
10075,0,613
5730,2,11
5863,2,11
1362,0,3202
4110,1,15
12201,1,3520
1842,0,2433
4605,1,4606
2520,1,406
1766,2,11
5360,1,2038
5386,0,613
8181,1,375
1820,0,6601
6101,2,11
60,0,4147
2584,1,3461
8305,1,887
7872,1,6231
4203,1,2079
6472,0,2171
9906,2,11
2328,0,778
794,1,667
667,3,9445
2581,0,6150
6517,0,720
6497,1,399
7874,1,3629
1192,1,9923
9132,1,768
3458,0,149
6617,2,11
4934,2,11
8144,0,1305
1508,0,1509
4921,1,7254
422,1,320
733,0,3684
2356,1,1721
6028,1,7328
1412,1,1413
9183,7,10475
8659,2,11
2872,1,1308
7906,0,735
8253,0,5473
5069,1,359
10010,1,1275
10189,1,1837
2061,0,6149
11854,2,11
2615,1,6896
3221,6,3222
4960,0,353
298,1,299
8356,1,3980
626,1,493
1577,2,11
4630,1,198
5961,1,6551
4788,2,11
7545,0,19
5498,1,4477
3726,1,2465
6899,0,456
3910,1,2483
4668,2,11
6571,1,1455
8210,1,3299
1150,2,11
314,2,11
7391,0,8319
8527,1,272
2155,6,1900
1897,0,747
9167,1,1351
8095,1,234
5046,6,2467
8278,1,1402
8199,1,1833
1872,2,11
9187,1,4363
11563,1,201
7683,1,1054
9413,1,255
6297,1,6311
1064,0,8162
8371,1,8770
6357,1,306
3380,1,5007
741,3,5357
8932,1,2725
10163,1,3257
5907,1,3952
6721,1,2015
6447,1,5161
2150,1,2151
1968,2,11
9263,1,398
2830,0,40
10106,1,3377
9825,2,11
1854,0,5982
7067,0,2840
3205,1,90
2169,0,1313
7825,1,2957
1856,0,997
3280,6,3340
2343,0,1920
1570,0,621
9481,1,864
453,2,11
706,2,11
330,2,11
9189,1,3400
4781,1,4567
1563,2,11
22,1,1395
11089,2,11
8022,2,11
6325,1,4820
9474,1,7169
3271,1,410
3763,0,357
3652,1,8147
718,2,11
944,2,11
6746,1,1973
3486,1,929
3168,0,4906
10013,1,6106
3211,1,2820
101,2,11
5354,1,3257
4425,2,11
2170,1,2171
2020,1,512
1318,0,2840
1892,1,1893
10739,2,11
306,0,668
639,1,1852
5395,2,11
4797,1,4798
11022,1,1721
8552,1,799
216,6,1798
2915,1,1545
549,7,10522
8558,1,3631
8778,1,7769
6550,2,11
8547,0,641
591,0,3758
4298,2,11
1345,2,11
5366,0,641
10512,1,2127
11588,1,580
6844,1,6845
2233,1,497
399,0,48
10001,1,6239
1235,1,1316
4778,1,6989
383,5,384
932,5,9644
1798,2,11
10256,1,67
7353,1,7354
1360,0,1326
10740,1,8400
2193,1,2194
4498,1,816
9926,1,7720
2317,1,1191
6144,1,336
7795,7,7796
9875,1,1491
10601,1,1577
5345,1,506
9525,1,3519
11448,0,1395
1656,0,4039
6209,1,1661
11344,1,3007
6852,1,2919
4938,3,6524
2496,1,41
8168,2,11
166,1,167
9538,1,489
1561,0,7833
3605,5,3606
5659,2,11
3014,0,125
499,2,11
5496,2,11
10031,0,2550
2604,0,836
668,6,190
9902,1,3802
1229,1,1230
4999,1,778
1575,1,280
7156,2,11
846,2,11
2593,1,2853
3334,5,3335
12105,1,7931
1623,1,1624
7115,1,767
551,2,11
3350,1,1450
3039,1,40
1774,0,1102
9388,1,5443
2256,1,15
5046,2,11
6981,1,1223
9663,2,11
1461,1,4537
10191,1,658
3896,1,303
6244,2,11
3153,0,6656
827,1,205
1331,0,444
2621,0,3890
11261,1,3725
3132,0,216
5041,1,9035
6605,0,2015
4114,1,655
4728,1,196
10540,1,6026
1630,0,1395
8934,1,2516
2492,1,205
10547,1,2507
2318,2,11
5147,1,1009
9255,1,5550
403,2,11
2593,1,2303
9579,5,11691
7088,1,2773
4112,1,3629
1135,1,320
163,1,2965
5793,1,84
182,0,1275
3854,1,2951
2918,1,2919
8281,1,40
4553,0,2079
9354,1,78
7222,1,6899
1410,1,1411
2431,0,2290
4990,1,4274
11915,1,5050
1365,1,2790
10299,1,8284
9826,1,8008
7263,2,11
5892,2,11
3852,1,2327
4650,1,4108
5943,1,1284
1589,0,9681
8369,1,1939
8118,1,3004
11459,1,2527
512,2,11
1138,1,455
4328,1,1897
4919,1,15
84,2,11
3794,2,11
5677,1,851
1324,2,11
4004,2,11
6545,1,4920
4366,1,3684
2456,1,7705
1844,0,767
12076,1,8781
8962,1,435
191,1,192
5610,5,5611
4795,5,4796
3868,7,9484
9857,1,4725
9867,1,3017
5484,0,958
8115,1,11868
7137,2,11
5116,1,103
2392,1,2461
8621,0,2335
437,6,549
1912,0,2972
2474,5,7550
2147,1,2148
1987,1,5737
3341,1,40
6456,0,4109
6111,1,3883
7178,2,11
9655,1,194
9638,1,809
3369,7,8569
9025,1,1706
241,1,864
1465,0,614
6677,1,2148
107,1,3893
9793,1,2673
1607,0,2290
8776,1,2723
4558,1,6670
9220,2,11
1106,1,1482
3028,0,1613
5700,1,5949
5173,2,11
9686,1,487
836,0,1128
6148,2,11
3389,3,11478
6708,2,11
8420,0,1504
3622,0,6151
5798,2,11
825,2,11
4009,1,5065
4124,1,67
6570,2,11
3013,2,11
7927,1,4740
56,0,378
2672,1,864
5853,1,379
8229,1,458
9673,1,1709
7572,0,2977
2959,1,2097
9039,1,379
11103,1,4775
2974,1,15
2186,0,6151
5603,0,5042
9678,1,3711
9262,1,5410
209,0,201
7859,1,7860
3653,2,11
346,2,11
347,1,348
7987,1,27
8024,1,423
8282,1,5106
2573,1,2574
481,5,11866
4478,0,1939
1277,6,530
4332,3,11717
3820,1,359
1824,1,2431
10830,0,4068
7999,1,190
2273,2,11
5863,0,375
4372,1,3027
505,0,280
694,2,11
1299,1,825
8542,1,1141
3963,1,2114
2517,0,5855
7725,1,1210
7261,1,571
10160,1,7055
9196,0,5461
7661,5,11049
8224,1,613
10298,1,3500
11762,1,2893
2206,0,1148
7025,2,11
2625,6,551
1976,5,9651
4221,2,11
8632,2,11
1931,1,1531
1285,1,1286
3616,1,3814
10978,1,3430
7585,0,2646
3237,1,3238
3442,0,2316
6012,0,2717
9885,1,5068
8073,0,2596
6094,2,11
2971,2,11
6720,1,15
2194,2,11
9540,1,2315
194,7,3286
8864,1,1378
1413,0,2534
1007,1,1943
10083,1,2563
819,1,390
6842,1,1721
709,1,2377
2431,3,12082
831,1,2040
5459,1,8438
3609,0,3763
6674,2,11
320,2,11
2493,0,67
6139,1,1813
247,0,3012
2562,1,2563
3845,0,84
3731,2,11
3648,0,2740
11152,1,9435
3150,0,95
4385,2,11
4935,0,1341
2113,1,1320
6150,2,11
2425,2,11
5781,1,1044
3347,0,5315
1681,2,11
8671,1,366
2289,1,4321
466,6,509
9147,1,2641
1621,0,1622
842,1,2488
2378,1,1668
703,6,3280
8307,1,239
9893,1,382
5418,0,375
716,2,11
11912,1,10101
7484,1,3212
4618,1,3763
5075,2,11
3282,6,1342
1443,0,9738
6349,0,636
7613,0,513
8297,1,10825
2884,0,62
1643,1,3280
5672,1,1200
6735,2,11
8958,1,5192
3948,1,164
8950,0,4109
3007,6,3280
2810,2,11
8705,1,406
4978,0,7757
6827,1,1349
2980,1,152
10617,0,616
4896,0,1223
3612,1,205
1000,2,11
9394,1,3556
1798,6,2022
9850,2,1011
2215,1,1975
691,1,40
8135,0,4226
153,0,676
612,0,3683
10969,1,375
5606,1,1388
9229,0,1118
4462,0,929
4941,0,3438
2987,1,336
339,1,10750
11851,1,3576
7831,0,458
4370,1,487
3861,1,2729
1525,1,8543
6071,1,4739
3084,2,11
9799,1,2185
9731,1,84
2343,0,3399
7029,1,7030
3796,1,2148
1254,1,1255
1313,2,11
7409,1,2400
3127,0,3128
4003,0,5852
2459,7,11233
1209,2,11
5083,1,406
3403,1,3404
2606,1,8387
1062,0,576
1718,1,4290
3620,1,2427
6445,1,1630
5540,2,11
941,1,3000
3906,6,1813
1754,1,1084
5266,1,924
3799,1,1044
631,0,266
6475,2,11
971,2,11
5348,0,194
4789,1,176
4865,0,194
6103,2,11
9370,0,636
2926,1,1260
3791,2,11
2331,1,4454
4240,2,11
294,1,2488
3134,0,5067
4015,1,3099
8102,1,453
11529,1,3444
9316,1,3058
249,0,1963
1768,4,8528
10778,1,1522
1161,0,495
1954,2,11
5578,1,145
170,0,769
4469,2,11
10517,0,7147
7385,0,2768
7925,1,444
2127,2,11
5832,0,4666
3317,1,5637
6365,1,2513
7931,0,3635
9435,2,11
2025,0,350
1927,2,11
3100,2,11
5389,1,1061
6108,1,4375
2105,0,1587
3635,0,3890
2023,2,11
6221,0,2885
6848,1,3043
10780,1,4757
9622,1,2299
6193,0,4264
2149,2,11
3278,1,901
241,1,103
885,0,3066
3804,1,3438
825,0,826
11413,1,307
5712,1,9183
281,1,3130
408,6,765
8630,7,8851
4189,1,680
12164,1,3530
2864,1,757
11680,1,5342
12099,1,7267
5234,1,524
7757,0,458
4680,1,5470
3965,2,11
4296,1,93
4990,1,7015
3617,1,2836
3434,1,9196
6492,2,11
10945,1,604
4460,0,1250
6532,1,5935
2802,1,304
7008,1,1572
11952,1,1247
8801,1,1450
2997,1,795
4453,1,4454
11940,1,6196
257,2,11
7224,1,1277
5952,1,7839
11581,1,8800
4620,1,4621
1820,0,8954
273,2,11
805,1,806
3150,2,11
10092,0,2500
8258,1,3393
1221,1,2922
1192,1,524
10014,1,390
3813,1,3814
99,0,6985
4457,1,2342
1147,0,1148
5050,2,11
2607,2,11
9384,1,7267
412,0,280
11235,1,887
8114,1,613
1357,1,4788
12081,1,6437
6772,2,11
10596,1,1668
11765,1,5873
3434,1,1032
3659,1,512
1510,1,2885
1083,2,11
10423,1,3163
767,0,802
4609,1,4474
11353,1,887
480,6,2907
6012,2,11
9093,1,823
3756,0,10720
6447,1,3014
7577,1,3412
7186,1,963
3392,7,6248
2847,1,397
9620,1,1177
2464,1,4810
10759,1,2951
148,0,149
2704,1,1329
5582,1,1531
8214,1,7494
8132,0,60
810,6,2514
3370,1,974
562,1,7735
4601,0,4743
3815,1,714
621,0,755
8504,1,99
10376,1,158
2959,1,474
1658,1,3180
6861,0,5
7239,1,3058
9239,0,3460
10140,1,178
3291,0,458
5224,1,8939
5819,1,346
2346,1,1134
9494,1,1395
6205,1,6103
3595,1,8466
6670,0,1128
3378,1,15
4142,0,3392
1734,1,1250
7774,1,1943
1771,1,239
8068,1,1073
6522,1,3099
5549,1,681
9316,1,8070
5780,0,10129
1768,0,449
9513,2,11
4556,1,683
1897,6,2067
2320,2,11
12009,1,447
11521,1,3973
3665,6,2054
8634,2,11
3773,1,15
10351,1,1171
4193,1,198
7323,1,15
11258,0,118
3088,6,82
5521,1,613
3760,1,151
3782,1,2261
3536,1,505
5029,1,3731
3061,1,375
1039,0,4673
2868,2,11
3600,1,6685
10882,1,1982
544,7,543
1981,0,364
407,1,171
2632,1,1599
4339,0,5494
4889,1,2160
7084,1,1125
9698,0,1926
3799,5,7315
4625,0,4626
10063,1,2707
11250,1,597
11435,1,1153
9737,1,390
6754,1,6755
10788,1,1584
4855,1,9471
2024,7,10272
9108,1,2204
2355,2,11
5616,2,11
184,2,11
11200,1,633
816,2,11
3576,6,2514
4500,1,1274
3944,1,914
4711,1,52
6939,0,1680
3022,1,1721
8404,1,3420
8267,1,655
2424,2,11
3665,7,6883
8798,1,6075
3308,0,504
2816,1,2817
268,1,126
3297,0,1250
9917,2,11
5843,1,5233
3487,2,11
2960,1,1709
781,2,11
4628,2,11
4887,1,6711
10782,1,7695
9648,1,1538
1473,1,1450
5306,1,3084
2590,1,1446
6344,0,4109
4828,1,3257
7629,1,5985
9416,1,1329
4654,1,1491
3138,5,3139
3526,1,3527
5602,1,375
4809,1,3810
1744,1,255
4900,2,11
9835,1,9338
9827,2,11
5605,1,1353
2383,1,887
12140,1,5178
3483,6,4897
7403,1,7198
6078,1,32
4010,1,1454
8027,0,5492
1127,1,4245
9237,1,93
385,1,1542
1299,5,3003
3389,2,11
1204,0,2490
5542,1,613
1621,0,703
2182,0,2768
3697,1,1308
755,0,48
5665,1,823
7604,1,4156
3603,0,484
8293,1,327
9375,1,887
5250,1,280
11137,1,1910
4693,2,11
10988,1,3800
1436,2,11
1088,1,1089
5949,6,598
10453,1,5065
10506,1,3598
9260,1,2276
134,0,366
9426,2,11
7983,1,549
3202,0,19
2870,1,378
10493,1,3163
4182,1,11224
8018,1,2963
8982,1,4591
2913,1,13
4453,1,5855
5138,1,1555
3408,0,582
7656,1,5107
12012,1,1218
4390,1,1721
2280,1,15
8044,6,1668
3481,5,11953
7826,1,6587
1835,1,423
3452,1,1411
4296,1,474
791,0,1118
7314,6,2556
1865,1,4581
10225,1,7757
1352,0,1353
7967,7,10158
2861,1,2862
1280,0,470
3804,1,1128
7277,2,11
6375,0,4076
9230,1,239
2578,1,3731
1310,0,2768
5959,1,401
631,0,375
288,1,1721
587,0,1395
5565,2,11
4684,0,809
7236,2,11
2673,0,576
359,6,613
9114,1,3654
2551,1,3973
6402,1,2729
6218,1,196
3933,1,4002
9062,1,1006
3232,1,2112
3871,2,11
3895,3,10658
3390,0,1572
2350,1,10919
3564,0,3430
2480,1,149
350,6,1570
9812,1,5167
9601,0,1295
2098,0,3079
787,0,1753
2181,0,366
7209,1,3448
2297,2,11
10110,2,11
4397,1,2222
10895,1,7077
6154,1,2641
4071,1,741
3096,0,2397
7310,1,6789
11552,1,8507
2567,1,2758
3060,1,2703
915,0,735
2740,0,285
452,2,11
7455,0,8041
8622,1,9019
1549,2,11
195,1,196
7987,1,5400
2410,1,2411
11004,1,7236
260,2,11
9798,2,11
10631,1,1494
11016,1,5
1877,1,361
3509,0,3359
8966,1,1706
7292,1,1721
8144,0,2947
2832,2,11
5082,1,2696
851,0,8479
2323,1,1128
3321,1,6057
9535,6,1282
6885,2,11
2484,0,2485
10996,1,2673
8633,1,3063
3764,1,8006
6399,0,2768
6253,1,2963
4870,1,8187
7077,0,2302
4659,1,5813
7862,1,1944
1833,2,11
9434,1,593
5215,1,3037
10951,1,731
5217,0,1450
8156,1,1444
5952,1,1118
8164,1,10157
1657,1,2140
1550,2,11
235,0,2141
3685,1,1432
5766,1,963
613,6,272
2704,1,3882
4001,6,1995
7594,1,4204
5671,2,11
10030,1,1134
2348,0,1144
1481,1,2550
4636,1,1915
5375,1,6140
2927,0,4414
3101,2,11
574,0,127
10985,1,1598
7597,0,149
602,0,1752
2309,1,1663
5060,2,11
2485,0,3425
11884,1,7352
8328,1,366
7914,2,11
41,0,273
2167,5,7910
6993,1,472
9999,1,3684
2717,0,6318
11777,1,10698
1078,1,3110
3889,0,3890
1540,0,3054
5341,1,423
9678,1,15
7987,1,15
5321,1,1247
5115,1,1455
9816,1,1206
11468,1,3684
9867,1,3005
741,0,1362
7368,1,2348
5762,6,1709
1958,2,11
9675,1,11075
400,1,4524
6484,1,194
1904,1,1316
9619,1,227
4851,1,1721
5218,1,429
2828,2,11
8609,1,48
6903,2,11
11315,1,198
8432,1,113
396,1,5616
9728,1,627
1481,1,1121
7892,1,145
1520,1,390
7024,1,1915
648,2,11
10538,1,3220
141,2,11
5651,0,145
765,0,408
2424,0,458
11665,1,6274
911,0,8738
4021,0,5755
8254,0,67
2010,1,27
3812,1,8895
4194,1,190
797,2,11
321,1,1006
5811,0,1721
5331,1,176
67,3,8019
2147,1,10739
2637,1,1217
12,2,11
8078,1,524
1351,0,3935
8543,2,11
7560,1,145
8143,7,9236
2109,2,11
2268,1,2518
4052,1,3288
1339,0,2988
7573,1,67
4371,1,67
9501,1,3389
3952,2,11
976,1,731
3008,1,289
5241,1,5242
4534,1,6140
3640,1,3670
279,0,280
3757,0,3758
4004,0,3731
3861,5,12175
8623,1,680
8574,1,2015
5572,1,1407
2638,0,325
247,7,7141
4337,1,539
7085,0,2341
12177,1,62
4461,2,11
9692,1,7130
11115,1,4769
9671,1,6127
3273,0,4430
2591,0,2790
2186,2,11
2649,0,1395
7194,1,1981
5305,1,683
3243,1,1599
8859,1,3654
7065,1,2028
11203,2,11
908,2,11
4126,1,3040
7933,1,8288
3701,1,593
3557,1,9321
6519,2,11
8196,1,4132
2370,1,3603
574,6,88
2550,2,11
5114,1,194
7041,5,9240
1622,2,11
9990,1,1550
2863,1,7839
907,0,613
5229,0,2832
4178,0,1042
516,0,3913
1219,1,3
232,0,668
6995,1,945
3475,2,11
11660,1,2131
4014,1,302
3311,0,3954
8340,1,12
5603,0,994
9197,1,940
429,0,911
9802,1,1983
1806,2,11
8703,1,304
1157,2,11
7152,2,11
2129,6,3297
3199,1,4509
3729,1,2911
2251,7,2252
6974,1,1660
2247,1,415
5347,1,406
4146,0,245
3017,2,11
3136,0,3258
8355,0,239
11444,1,7595
8042,1,2518
7590,2,11
1981,2,11
3005,0,1341
8704,1,62
5105,6,5106
1041,0,2646
6126,0,3073
2515,3,11249
7889,1,455
4663,1,366
5052,1,480
5809,1,4684
2250,2,11
11969,1,1638
7579,0,4739
6934,1,7494
4309,1,546
7535,1,3894
1652,0,1653
665,0,876
1798,0,9117
8989,2,11
2108,1,2109
7739,1,1973
7276,1,234
374,0,375
9045,1,52
1124,1,1125
6863,1,101
11321,1,8198
11445,1,7593
1863,1,280
10643,1,1010
5501,0,629
11025,1,1275
6207,1,5554
7242,1,1726
6651,1,15
2644,1,2375
6675,1,1308
8322,1,974
7921,1,67
3971,1,1247
1669,1,1320
6506,1,3973
4164,2,11
4213,1,2514
2337,0,3106
4135,1,1129
1166,2,11
1664,1,1665
1898,0,1154
1138,1,46
3477,1,164
3804,5,11202
33,1,2431
1496,0,3258
6449,1,3631
8196,1,8197
7567,1,390
2636,1,1353
200,1,289
7,0,2634
1301,0,6550
5776,2,11
8737,1,1843
8712,1,3676
234,2,11
2826,1,1817
8347,2,11
10504,1,1293
10190,1,406
7182,1,1169
2890,5,2891
3153,2,11
1429,1,62
2498,0,3545
7856,1,489
4630,1,4151
1399,2,11
3531,1,1401
2322,7,3583
9855,1,7090
1548,3,8663
9341,2,11
9448,1,67
3243,1,544
3369,2,11
4489,1,1755
2994,1,5
1102,0,1483
4205,1,3772
7066,2,11
9870,1,304
8554,1,887
6770,2,11
2127,0,3737
2590,1,2591
9454,1,429
3993,4,7426
