302,0,31
3103,0,8820
2358,2,3582
2314,4,21
8355,4,21
8323,0,3224
6298,0,62
5247,0,5248
1656,2,1281
4168,0,89
10324,0,7925
7862,0,4103
6,2,439
3837,0,1216
5970,0,5393
3924,2,1744
10198,0,737
4320,0,1540
5192,0,5361
1211,0,6755
8753,0,444
546,4,21
3570,2,372
8304,0,5061
2155,2,297
2881,3,3405
11620,0,4946
4068,0,1102
2845,0,529
2540,4,21
5902,4,21
4537,6,4538
7521,0,10430
12144,0,5256
8743,0,592
4542,4,21
6668,0,5684
635,0,636
10442,0,1482
8601,2,35
7704,0,439
10240,4,21
4770,6,4771
10609,0,529
7413,0,778
6029,0,534
2025,4,21
989,6,5580
3255,2,4172
9352,2,440
1802,4,21
11536,0,8977
76,0,2245
9252,2,5563
8231,0,534
5820,0,2520
8131,4,21
5495,0,439
5326,0,1600
2696,0,902
5854,0,482
206,2,6642
5999,2,6649
3008,0,937
11160,0,534
7349,0,3050
8424,0,2811
4051,3,4581
2783,2,4629
4215,0,9141
8476,0,8309
2312,4,21
6971,0,7653
11171,0,2214
10307,0,2689
7928,0,3336
10127,0,436
5615,4,21
1080,0,5707
7627,3,586
6371,0,1031
4241,0,3266
4238,2,1281
664,0,361
8998,0,127
5220,0,1547
786,4,21
5601,3,532
8365,0,312
259,0,585
6961,0,436
9111,2,704
2552,2,1404
8191,0,2675
3068,0,1642
747,0,748
1394,2,9180
4014,0,8316
7940,2,945
10609,0,2474
5783,1,12069
3048,0,4929
2384,3,4202
7560,0,592
10426,0,1727
2481,2,4129
8975,0,3692
10084,0,1744
6413,3,2832
1031,2,1215
1089,2,1990
855,4,21
9067,2,665
9080,0,662
2174,0,6658
4767,2,806
1268,4,21
1531,2,2489
4138,0,232
4314,2,2173
2042,4,21
8210,0,3083
878,0,349
7217,6,11586
3136,6,11183
11964,0,3181
10723,0,1790
3535,4,21
3655,4,21
3497,0,668
8569,0,2142
3875,0,14
8415,0,436
167,4,21
411,2,222
2812,2,660
8656,4,21
10116,0,1692
5449,0,638
3241,1,11179
11774,2,14
4070,2,425
6350,0,3236
5231,2,469
3136,0,89
3463,0,1754
7671,0,696
7985,0,2099
3177,2,1692
9535,0,2097
9047,0,5040
8126,0,398
920,2,2776
5148,2,5149
10985,0,1186
7693,0,3073
2849,3,128
8706,6,12123
5377,0,5378
6252,2,1268
2901,0,2902
5317,0,7
7153,2,1052
1295,0,9996
842,4,21
5838,6,11903
8598,0,2763
348,0,2042
6266,2,6267
7197,4,21
2063,4,21
5039,0,418
4898,0,133
2253,2,29
7996,0,1763
10998,0,700
11181,4,21
5317,0,782
3081,2,2921
7950,0,5645
6693,2,6048
3644,0,1078
8550,0,534
419,0,65
4435,0,902
1691,0,1692
7202,2,7055
4276,0,2783
11821,0,478
1398,0,1734
4082,0,3261
6315,0,2392
6631,0,1889
8289,4,21
4527,0,2176
10730,0,186
5004,2,7441
8519,0,8463
1240,0,5242
837,0,838
305,5,8779
5621,0,3372
5660,0,642
4837,0,1161
831,0,3364
1237,0,2992
11596,0,3910
9824,0,1936
11311,0,1540
10138,2,4238
1133,0,7961
3384,0,426
11049,0,937
5739,4,21
4268,2,6806
4950,0,5597
8833,4,21
7423,0,4213
4081,0,3557
4669,2,2083
2305,2,4647
2170,2,206
6160,0,1471
5682,6,9909
1665,1,11259
4756,4,21
8342,2,469
3357,0,3358
4658,0,4659
3840,0,1503
2733,0,2428
1974,2,2023
629,2,842
5222,0,937
5339,0,768
4480,0,598
1525,0,89
1942,2,2678
997,2,238
6369,4,21
4594,0,4595
7729,6,7730
2727,4,21
4583,0,4170
5722,0,1699
2418,2,2761
2964,0,440
2116,6,8654
3540,4,21
2204,2,3173
8245,0,6127
6889,0,2757
1571,0,3411
231,0,232
4202,2,3122
10775,4,21
2566,2,169
7022,2,2615
5780,0,912
354,3,355
5218,0,1637
2411,2,1231
780,4,21
6335,4,21
7055,4,21
4119,0,937
11859,0,994
7604,0,3897
4872,4,21
9122,0,3239
2128,6,6086
7420,0,7421
6733,2,586
4854,2,159
5627,0,3261
1806,0,1102
5002,0,1124
3358,2,7653
9184,0,14
3957,0,3958
10552,4,21
3137,4,21
6510,4,21
683,4,21
4055,2,3371
956,4,21
978,2,222
331,4,21
9793,2,6819
651,2,86
5267,0,439
6352,0,2237
1551,2,6375
6009,6,10615
693,0,7241
5287,0,1175
7911,4,21
7574,4,21
6223,3,7
8272,0,520
723,0,186
7739,2,677
8331,4,21
4182,2,6295
8964,4,21
10192,0,244
6325,2,1656
553,4,21
1265,1,11122
1705,4,21
3039,0,704
4506,2,7210
10314,0,6734
1356,2,1749
6721,6,6722
9779,0,1432
8857,0,1403
7044,4,21
7465,0,3475
2859,2,14
5560,0,2773
755,0,534
4200,0,5066
729,4,21
5474,0,288
3377,2,1159
1670,6,11061
8852,0,7175
3085,0,2409
173,4,21
4355,4,21
7476,2,3052
1152,4,21
5682,0,106
1978,4,21
10083,0,2889
231,0,1964
7880,0,7881
11355,4,21
3728,4,21
64,2,1489
7405,0,400
6105,0,5105
5234,0,1857
5097,0,1754
3226,1,6576
10358,0,4103
7335,0,5146
1562,0,1563
3045,1,11443
10619,6,10620
2052,4,21
9245,4,21
4835,0,4836
4935,2,478
1938,0,1939
6668,0,6551
3727,4,21
4974,0,89
4871,0,4872
6684,0,472
10958,0,439
3321,4,21
4438,0,2055
2715,2,415
524,6,525
8698,0,513
2419,0,7896
8652,4,21
8090,0,2963
10933,0,4150
1536,2,1225
7260,0,1643
11364,0,52
5527,2,945
2167,0,1986
6257,0,1014
186,2,10579
10191,0,10102
1919,2,704
1016,4,21
1656,2,704
4200,0,407
1156,0,590
7566,0,372
8404,0,1362
1225,2,945
2517,4,21
9808,0,660
5690,0,2248
6767,3,778
1905,4,21
1021,0,1022
1920,0,937
7737,0,4045
986,4,21
421,4,21
3703,4,21
5119,0,1944
1545,2,1795
7596,2,7881
6299,2,7045
6982,2,169
11272,0,1767
2163,0,1135
1463,0,8836
7950,0,7483
4580,2,977
4444,4,21
8531,0,2050
7149,4,21
9776,2,222
3365,4,21
5541,0,5438
816,7,11885
3765,0,14
11317,0,8039
76,0,77
5490,4,21
490,2,1749
314,5,1045
4074,2,4634
2422,0,89
7179,0,482
6619,2,5622
1716,1,1717
8153,0,2699
1926,2,1182
10477,0,5763
2871,4,21
3200,2,1343
5008,2,5976
4379,2,372
2373,4,21
4046,0,4459
8156,4,21
9279,4,21
6498,2,439
9133,0,112
7589,0,282
7963,0,295
6818,0,5998
1844,2,776
915,0,3942
2675,3,19
5879,2,1355
3173,2,776
2621,0,2848
3212,4,21
5063,5,5064
3726,4,21
3732,0,311
5708,0,7702
7188,0,2056
7449,4,21
1852,0,3959
3155,4,21
444,5,12003
2545,0,447
1263,2,1264
1633,1,10986
10220,0,7972
4562,2,3673
3768,0,1947
2928,4,21
1628,3,727
7528,2,9464
7817,0,704
5622,2,4526
8663,0,1961
3852,4,21
7047,0,944
5240,0,4300
5765,0,39
6875,0,4812
8492,0,6432
3522,0,326
202,6,7012
7681,0,3977
3957,0,1266
10480,4,21
7400,0,1116
2934,0,5462
7454,0,208
2994,4,21
1935,0,695
273,4,21
1747,0,1863
3566,4,21
2474,2,1532
8876,2,1861
2291,0,2292
2080,0,3956
7677,0,902
3103,0,1964
2399,4,21
2329,0,8232
5937,4,21
1400,0,2968
2815,0,2816
5088,4,21
6180,0,240
2094,2,361
10999,0,5446
9081,0,2223
3768,0,832
1353,0,4272
3511,0,2142
2464,4,21
11597,0,133
387,1,11587
6444,0,2142
3400,2,8810
7760,0,5516
1958,0,474
7314,2,2665
2505,0,638
10860,0,7746
1380,0,1381
3375,4,21
1949,0,813
6918,4,21
2221,0,27
5878,0,1312
1936,4,21
89,2,5306
6400,0,980
6076,2,440
4315,0,923
532,2,7277
6988,4,21
6199,0,3665
1014,7,7828
7492,0,3459
4376,0,4783
1862,0,8541
7653,4,21
1200,3,1532
2127,0,744
3035,0,592
8875,0,694
9055,0,8082
6939,2,704
7066,0,112
9415,0,9416
2958,2,2959
3003,0,3004
5384,0,3050
2017,0,89
78,2,592
4478,0,537
6064,0,8570
7036,0,1116
1337,2,632
1761,0,5707
8328,0,649
1258,2,222
114,0,115
8478,0,1844
6021,4,21
2769,0,1367
7258,0,3143
7331,0,2816
2998,2,4305
7587,0,980
4581,4,21
7769,4,21
10862,0,8820
10450,0,520
5245,0,3830
6322,0,1175
11607,0,1494
2409,4,21
1120,0,5724
8499,0,3676
962,2,2393
3357,0,54
9073,4,21
10018,0,3216
3870,0,1102
4934,0,4935
1481,0,1482
4117,4,21
8610,0,889
10948,0,15
9994,0,5749
2074,0,3852
3382,0,3383
7064,0,65
6864,2,1159
10441,0,8472
11217,4,21
9907,0,5068
453,2,420
550,4,1282
6690,0,2120
4659,4,21
3488,0,2977
8250,0,120
2447,0,3162
11299,6,11300
11242,0,796
685,0,2814
1790,4,21
9907,0,6526
6990,0,696
529,3,2787
6191,0,602
7261,0,197
3387,0,1828
6616,0,5019
9525,0,244
1434,2,6964
7002,0,6277
4568,1,5407
9362,0,2223
7263,0,688
6022,2,9553
1718,0,1719
4834,0,361
11871,0,8384
3194,4,21
7018,0,4306
3152,2,1633
6040,0,6041
8129,0,295
2084,2,4270
2167,6,2168
9045,0,3578
2374,0,501
5718,0,378
9825,6,9826
7491,0,765
7703,0,4447
9610,0,1327
9586,0,1961
9504,2,2776
738,2,3100
310,0,311
202,0,3563
4133,0,6846
2877,0,935
2636,4,21
9796,0,872
2260,0,2261
7498,0,1654
9547,2,3261
4293,4,21
8294,4,21
1508,1,9322
9997,3,1857
6192,4,21
9238,0,440
336,4,21
4422,0,3905
6246,0,2689
1362,2,1040
5562,0,327
8203,0,517
2082,0,2083
10026,0,782
5779,0,6664
1525,0,1526
4004,0,128
2339,0,3561
5831,0,1114
5261,1,10341
10387,0,439
3965,2,1532
4714,4,21
2081,2,2229
8955,2,403
7419,2,81
2443,2,1017
2152,2,439
260,2,4270
3039,0,2468
6774,0,2032
8015,4,21
3181,4,21
3834,2,1819
9454,0,8592
1735,0,1711
4156,4,21
4092,0,4093
8561,0,331
2516,2,2517
3071,4,21
1194,0,1195
1850,0,147
14,3,411
1409,2,3779
4806,0,4807
4221,0,8603
2480,3,3460
2574,0,998
1131,0,2591
4938,2,2546
5653,0,5654
6104,2,799
1768,0,978
9237,0,7569
11279,0,529
3457,0,382
1558,0,201
2810,0,1795
5412,2,5413
387,1,6698
6530,0,407
6759,2,516
1881,2,762
202,0,2155
61,0,1532
6719,0,2030
5817,0,2224
1587,0,1588
9403,0,361
4227,0,3258
8164,0,1451
2169,2,483
11274,0,2019
911,0,912
3305,0,3306
600,2,1813
6271,0,2134
5437,0,1974
7999,4,21
5716,0,80
5166,0,9495
5416,0,1239
4110,0,952
2925,0,5786
444,4,21
3395,0,1692
9674,0,900
1593,4,21
2530,2,2653
3588,1,7984
5970,0,7574
8278,0,8279
5496,1,12050
8506,0,6047
7350,6,7839
683,2,684
11676,0,1289
7060,2,98
1455,0,4050
379,0,89
5948,0,4504
9019,0,1556
4713,4,21
4114,4,21
7751,0,7752
9096,2,3124
11875,0,1912
5172,0,5173
1100,3,898
9331,0,186
5763,4,21
1491,2,579
678,4,21
3590,0,1227
8061,0,1800
8230,0,7519
5318,0,660
5636,0,1656
1118,0,1936
909,0,378
9321,0,7649
6564,0,824
10696,0,2040
9631,0,8626
1699,4,21
10217,0,719
3790,4,21
7355,0,186
11131,6,11785
4630,2,395
11285,0,5302
6145,0,660
3326,2,3367
5606,4,21
129,2,796
54,2,888
10670,0,4443
452,0,3445
1618,0,834
9282,0,1974
6537,2,3521
6213,0,1312
8062,0,1835
4266,4,21
6805,4,21
5089,0,592
11559,0,1343
146,0,953
6886,4,21
8706,0,342
4503,0,4504
8089,2,29
653,3,654
3371,3,2975
5740,2,3916
3296,3,8804
8819,4,21
11732,0,7143
1509,4,21
4863,5,11772
12046,0,1615
4304,0,1990
8738,4,21
8238,4,21
3167,0,937
7227,2,2635
396,4,21
63,4,21
7731,0,2030
570,4,21
3606,4,21
5194,6,5195
4766,0,4767
3327,4,21
3564,0,1795
455,3,517
4483,0,2397
7729,0,305
6749,0,939
5491,0,6824
2085,3,1391
899,4,21
1951,2,1811
9109,0,5046
4985,0,732
8584,0,242
8575,0,256
10342,0,1385
4799,0,7088
806,2,704
5351,0,3200
2320,2,2761
7926,0,5934
2997,6,3930
2855,4,21
660,3,1336
7256,0,1450
772,0,1
5703,0,840
1310,4,21
7024,1,10970
3326,4,21
3200,2,206
1828,4,21
1527,0,1528
1474,5,6306
4672,4,21
910,4,21
1104,4,21
4788,4,21
5835,0,2030
4404,2,1557
4294,4,21
684,2,990
1561,2,4103
6463,4,21
11124,0,206
3945,2,3255
69,2,1029
4537,0,5243
1244,2,3883
3672,0,1734
9334,0,1887
5664,2,222
11719,0,3407
10398,0,439
9832,0,229
3353,0,425
369,0,4335
4055,2,4205
1430,4,21
6020,0,6281
3428,3,490
10229,0,2152
6470,2,84
5542,0,2635
4540,0,1162
7031,2,439
1374,3,4337
6963,0,7175
9161,0,2772
9293,0,2816
5604,0,1694
769,2,5668
1111,3,778
9750,4,21
10333,0,999
4915,0,4838
3912,0,1554
7108,0,4047
6339,0,14
11902,0,1697
3044,0,4113
2226,0,2227
10580,0,472
8164,6,1452
5824,0,3480
10990,0,8211
1416,0,1944
10431,0,4055
164,0,9369
2356,2,4179
4432,4,21
618,0,423
2623,2,964
342,2,4932
1280,4,21
2657,3,1186
5869,2,1369
7990,0,35
11411,0,7615
524,0,1348
3827,0,1503
656,0,186
5451,0,446
5666,4,21
6088,0,4104
4453,2,1087
8175,0,2371
4949,4,21
1365,2,6886
8292,0,1450
3708,0,361
9256,0,602
7217,0,889
5542,0,127
812,0,813
7108,0,1355
3362,0,3363
8420,0,694
9897,2,1642
6527,0,483
5722,0,2414
2255,0,4279
1744,2,842
8020,0,4462
8889,0,765
6298,0,9756
6298,0,6815
3230,0,2290
7024,2,811
11223,0,3006
578,0,3005
9678,0,1746
3877,0,902
1175,2,1488
8896,0,3947
7235,4,21
10975,0,1633
5020,0,3879
792,4,21
7593,0,6778
9198,0,2183
1226,2,1227
8197,0,4762
3273,2,704
6442,0,1589
6777,0,3301
370,4,21
7824,0,2046
1161,2,7045
3590,0,816
986,3,2371
2625,4,21
11170,0,494
2068,0,2224
2376,0,240
1347,0,1348
2205,0,939
1474,3,309
1782,2,763
4846,0,128
3823,4,21
7350,0,2032
1475,4,21
5227,0,5228
6914,0,347
7165,0,1038
6593,0,6498
8614,1,10858
6685,3,2152
7689,0,425
608,0,939
10764,0,3393
2724,4,21
5564,0,9220
4221,0,474
7768,4,21
77,2,1669
3175,2,947
2233,0,117
9308,0,5739
9504,4,21
1640,0,660
7869,0,937
4679,0,4680
1944,2,1656
5969,2,206
3690,0,966
3054,2,945
3773,4,21
5595,0,533
7247,4,21
9167,2,2027
1197,0,440
9636,0,97
1700,0,1701
4087,0,439
2049,0,1981
6313,0,439
3958,4,21
4394,2,964
2979,0,2980
5262,1,5263
256,3,3089
2220,4,21
7531,0,363
6509,0,579
2874,5,7877
9737,0,9957
3513,0,499
2280,2,964
3900,0,1643
4331,0,3533
5943,0,3881
912,2,1656
2103,0,6465
7145,0,4886
1450,2,440
7242,0,1367
11330,0,2930
2875,2,5092
4278,4,21
5616,0,1819
5309,0,2441
1222,4,21
924,0,2783
9269,0,361
10847,0,7010
5270,3,4462
8373,0,3526
12174,0,3945
2767,2,206
326,3,1280
7107,0,3427
11158,0,206
2806,1,7854
5874,0,2145
7190,0,719
11766,0,3288
10683,0,5727
2095,0,2543
1511,2,7022
8458,4,21
1156,0,1157
12169,0,7999
9847,0,1290
4798,0,1628
1168,0,476
6787,0,6678
5045,0,2248
1067,2,5885
9675,0,7079
3905,2,240
8413,0,8456
3591,2,1281
1946,0,832
4965,0,6063
10091,0,4680
3847,2,10529
9817,0,939
11086,0,10543
1237,0,2639
146,0,2042
6042,0,1785
5242,4,21
4610,0,2223
8028,0,4853
8681,0,810
9572,0,1532
1272,0,1273
135,2,1020
7042,4,21
5591,0,7606
4155,0,6583
545,0,546
2595,2,2596
8983,0,4160
7555,0,181
3479,4,21
1934,4,21
2240,0,8053
8338,2,242
98,1,9070
2175,0,4231
7981,0,6526
4557,2,3955
4419,0,1003
1024,0,1603
2654,0,8027
6101,0,4371
9854,0,282
5835,0,400
5456,2,2765
2151,0,2152
7224,6,7225
3911,0,1532
7399,2,327
2640,2,5254
3916,4,21
7707,0,84
9546,2,660
5218,0,376
5373,0,227
1995,4,21
4999,0,5000
835,0,836
2658,0,2564
1611,0,436
4478,0,2916
423,4,21
4193,0,4194
3996,2,7
6521,0,238
1299,4,21
5981,0,3028
1123,0,7559
592,2,222
5961,0,480
9640,0,81
1113,0,1114
4048,0,704
9032,0,1312
6145,0,1961
11481,0,3781
7168,0,2023
8318,2,704
9816,0,517
3808,0,359
9587,6,10269
8584,6,9394
239,0,240
627,4,21
261,1,262
6711,0,3152
9981,0,230
1425,2,4084
453,2,29
9068,0,3394
598,2,206
74,2,887
11007,0,9034
4528,0,240
3662,2,2371
340,2,279
2079,3,3089
10749,0,1788
8584,0,2099
4060,0,2685
12042,0,265
9132,0,5094
9382,0,3181
2035,0,2036
6755,2,5312
6891,0,3261
2756,4,21
1067,2,1068
2969,2,1159
5086,2,788
5915,2,35
7557,0,1494
7824,0,842
2104,2,732
1130,4,21
2466,2,7585
3476,0,3477
3850,0,617
7744,4,21
2595,2,2776
4904,6,8116
3429,4,21
4172,2,1017
3275,2,7630
5796,0,312
1962,2,8601
2873,0,5597
425,2,206
415,2,7424
9309,0,7366
918,2,1193
4270,2,1017
2881,4,21
4011,4,21
4927,0,242
2290,2,56
8354,0,7293
7290,0,7291
4493,0,238
10003,0,2220
10323,0,5070
8818,0,2145
579,2,1984
3548,2,2765
5246,0,1835
8144,0,48
3010,4,21
6412,0,3045
3537,4,21
8466,4,21
5544,4,21
4654,0,4655
3018,0,3226
10835,4,21
2860,0,816
846,3,7010
1736,0,1974
10878,0,2261
1039,4,21
2192,0,2036
7991,4,21
64,2,2380
2641,0,387
3004,2,56
7317,4,21
7630,2,188
2870,2,1403
219,3,4971
9424,0,6011
5425,0,4551
5075,2,222
11607,0,2414
11317,0,2311
8891,0,4925
4271,0,4272
3152,1,3153
1129,2,1130
2627,4,21
7351,2,2615
3612,0,3613
1040,4,21
6855,0,395
962,2,1984
5868,0,908
3923,4,21
4585,0,2338
4349,0,6742
6981,0,1532
3459,4,21
10071,4,21
122,0,1596
2814,2,2579
10569,0,393
8976,6,9924
9728,0,836
8874,0,1671
10322,0,3067
1594,0,1160
3373,4,21
9224,0,4647
2250,0,2130
1514,0,592
2525,2,1602
908,4,21
606,0,1253
5921,0,1265
4503,0,3717
7902,0,2977
6390,0,6808
8815,2,1198
11632,0,1273
3385,4,21
5189,0,3670
8448,0,6727
2875,2,1214
6149,0,1314
8676,0,2254
594,2,2489
10681,0,14
6201,4,21
7687,0,5888
605,0,2275
10887,0,1317
3513,0,2367
11062,0,6589
2590,0,474
8056,0,5902
5231,2,2027
11834,0,4404
2011,2,387
4285,0,5950
4081,0,14
10512,0,6079
3258,4,21
6072,2,3200
2752,2,222
1696,0,551
3714,5,9407
1158,1,7185
1500,0,1501
4691,3,2853
3719,0,902
3764,4,21
396,2,695
9872,0,4486
7782,2,4270
3174,2,14
5601,1,5602
3581,2,3582
8679,1,9509
8175,0,147
2718,0,2719
10760,0,2832
7616,4,21
8675,0,240
1158,3,2418
11820,0,4412
3466,2,1343
895,2,2790
5726,2,1281
5647,0,2223
4079,0,1705
8245,0,3570
2009,2,2010
2874,4,21
10635,6,10636
7057,0,347
152,2,153
8202,2,2277
5804,0,5050
7901,0,1861
9444,4,21
2897,0,34
1803,0,1804
4850,2,133
12149,0,5965
2872,2,1040
3394,4,21
2349,2,376
7608,2,6776
825,4,21
7750,0,579
3262,6,6607
51,0,52
8626,2,6951
5966,4,21
5575,0,8656
6797,0,3649
1642,4,21
10041,0,6540
4916,0,1800
9103,0,1312
3208,0,3209
2057,5,7403
3131,0,3006
1604,0,827
9320,0,836
10208,0,2452
4120,4,21
5579,0,3557
2969,3,1813
9891,4,21
6808,2,476
8740,0,6539
6085,0,1078
4567,0,2392
2446,4,21
342,2,1038
8974,3,5270
1865,0,540
4950,0,244
108,0,7851
5801,0,3074
5940,0,3089
4088,2,2781
8943,0,579
280,1,11631
687,0,688
5097,0,902
7596,3,2000
10272,0,149
9481,0,1151
6877,0,97
3881,2,1124
2355,0,2356
3100,2,433
9569,0,2392
7814,0,9870
7394,0,7317
5112,0,1629
457,2,660
11313,0,527
11043,0,3947
1508,4,21
3247,0,490
5644,0,4524
11656,0,3267
8618,0,3097
5562,0,990
5210,0,1835
290,0,4363
3387,0,5443
5347,0,6211
7613,0,1262
7685,0,5479
8548,0,6216
8597,0,6211
10368,0,365
10471,0,98
9898,4,21
28,2,29
7975,0,269
10974,0,365
3499,4,21
7569,2,3717
4086,2,378
7362,2,1496
7754,0,1978
2498,0,1819
3327,2,3034
2066,2,3820
9701,2,127
10234,0,592
605,0,1114
4832,2,29
3431,6,11818
2243,0,1106
6190,0,744
1012,4,21
5348,0,315
10118,2,990
10382,0,4056
5536,2,4205
286,2,4172
9940,0,307
6596,0,3552
6935,0,6936
7842,0,1961
1334,0,4946
2336,2,3185
9212,0,3261
4628,0,1222
7151,2,2277
1947,4,21
3823,2,1253
10143,0,1312
6278,0,1203
8964,2,7624
7514,2,29
3399,4,21
11215,0,2469
1628,1,11855
5329,0,168
6456,4,21
6819,4,21
2731,0,4198
7709,2,5925
9185,0,1889
708,4,21
1635,2,1403
1712,0,6183
9290,0,117
285,0,6476
10586,0,1161
117,4,21
3193,2,1974
651,4,21
5275,0,4929
6547,0,4954
4398,0,326
854,0,127
2223,2,478
801,4,21
6386,0,6387
7137,1,10777
6974,0,6975
7773,4,21
8929,0,4910
3032,0,1984
137,2,206
3392,2,5225
5003,0,6408
8802,0,1343
496,2,372
8198,0,1837
1234,2,4172
8081,0,1244
1321,2,1159
6950,0,609
3975,2,4190
233,2,968
6785,2,1711
5131,0,7700
10081,0,2414
105,0,106
4503,0,2030
3156,2,1557
4027,4,21
1232,2,2418
1132,2,403
11953,0,423
10151,0,7968
1566,0,1482
5754,6,9619
367,0,945
5589,0,4486
10494,0,7235
8369,4,21
7738,4,21
3975,2,1593
3879,4,21
8861,0,342
10893,0,3783
3428,3,3050
3116,0,8283
6061,0,1186
8564,0,1643
10159,0,1078
2034,4,21
505,0,506
151,4,21
5066,4,21
4522,0,4523
1818,6,10703
170,0,882
4105,0,1536
2123,0,7154
3345,0,490
6902,2,2290
4598,0,1496
11298,0,3738
2115,2,704
4549,0,2818
4029,0,3810
11594,0,4814
8093,0,5114
335,2,336
4751,0,181
7384,0,2056
8895,0,474
8188,0,6289
3437,0,9521
6759,4,21
77,4,21
10002,0,238
4259,0,4171
1396,2,84
2181,2,474
8567,0,429
649,2,1017
10686,4,21
6433,4,21
7219,4,21
1266,3,2834
4090,4,21
10020,0,1581
926,0,799
1416,0,1417
7604,0,5369
251,6,252
3046,4,21
7320,0,4407
8241,0,1367
1023,0,377
9015,4,21
10056,4,21
6171,2,9444
3117,4,21
116,0,439
2968,2,2197
10191,0,962
5858,2,442
4070,3,5950
14,3,1143
584,2,1215
2365,0,592
5197,0,5198
10629,0,3321
5188,0,9700
6167,0,2625
1512,4,21
10860,0,1642
6826,0,1863
3025,2,2627
4221,0,2871
6036,0,6037
6661,0,642
5851,0,3694
8897,6,11358
927,0,562
11525,0,2485
6635,4,21
107,2,2582
1039,2,1040
4594,0,7
7578,0,4290
8478,0,2935
379,0,1582
3345,0,3346
73,3,3561
541,4,21
1383,0,89
1508,2,2776
4408,2,961
7147,2,1268
2359,0,2360
1554,4,21
6375,4,21
5026,0,1195
9002,0,5345
4456,0,4457
2137,0,7472
8573,0,364
8507,4,21
5046,2,140
10075,0,2849
2122,2,206
4864,0,4448
5080,2,4056
11203,0,3566
11186,0,2142
8732,0,1135
287,0,1621
4646,0,4647
8479,0,3578
2496,4,21
10361,0,6526
350,0,351
6646,4,21
5523,6,8593
9870,4,21
6208,0,5459
6734,2,10775
1094,0,1046
6928,0,935
1661,0,2327
10410,6,11258
1975,0,3661
2527,0,60
7684,0,10690
6867,0,1692
6130,2,291
9161,0,1532
8071,4,1282
7069,4,21
1084,0,1085
111,2,2019
984,2,469
4258,2,990
6445,0,1503
8884,2,2787
7199,0,5942
9627,0,1974
6236,0,1479
8303,0,10077
6416,0,436
5729,4,21
1385,2,2290
9472,0,996
585,2,586
8902,0,3067
5446,2,1038
5150,0,4448
3301,3,1596
1998,1,9715
4754,4,21
6228,4,21
2247,0,89
5658,0,1007
4037,4,21
1891,0,1220
5312,1,5313
5960,0,3375
3305,0,9718
8854,0,9954
7523,3,2142
2833,3,1186
4713,2,1173
8274,0,3589
4737,0,4738
9885,0,1654
1723,2,1633
5131,0,4291
2327,4,21
5962,0,457
4061,2,2716
9436,4,21
743,0,744
7823,0,679
8997,0,5998
1812,0,1813
2662,4,21
9863,4,21
5391,0,1901
408,0,2818
7284,4,21
11943,0,474
2884,0,3665
5769,0,880
5410,0,4697
11680,0,2627
137,3,1593
1501,2,361
9465,0,1981
5022,0,2050
2218,0,2232
1619,4,21
4944,2,5035
7507,0,7
5706,0,3248
2950,0,7946
3852,3,2400
11863,0,533
6803,0,6686
5391,0,889
2934,0,1536
876,1,877
688,2,29
1023,0,886
1958,0,232
7829,0,872
4551,3,7
8029,0,366
401,3,3738
11998,0,1652
8135,0,2185
2450,0,1680
4472,0,1327
3567,2,1062
9121,3,4830
7508,0,2690
3538,0,3539
2195,0,186
7644,4,21
5754,0,539
12167,0,2190
7380,0,807
5296,0,56
4480,0,2322
3265,2,1387
1406,0,2223
5962,0,242
8814,0,8815
5967,0,361
3782,0,5933
3290,2,1912
3455,0,939
4186,4,21
7882,4,21
5619,0,752
10871,0,1889
9178,6,9179
2524,4,21
3660,0,1536
8250,0,1863
2425,0,1459
4927,0,2152
5119,0,14
4674,0,7127
7804,0,4754
4991,0,10793
4194,4,21
7559,4,21
8400,0,3468
8,0,3075
7869,0,9265
7310,2,6776
7353,0,490
762,3,1543
6928,0,1188
7664,3,2290
3603,0,3604
2458,2,2572
4779,2,1488
1868,0,2142
7944,2,3901
1435,0,1369
8233,4,21
3227,4,21
11331,0,6118
1043,0,361
9277,0,82
5420,0,186
2477,2,222
3865,0,4863
11375,0,2028
9508,4,21
56,2,704
8894,4,21
316,0,133
2084,4,21
9446,0,6377
5889,2,2143
5530,0,4017
2678,2,2761
7637,0,813
465,2,14
2944,0,15
5124,6,5125
4022,4,21
7918,2,1403
8942,0,3897
10107,0,3446
1814,0,659
4526,4,21
5886,0,2996
298,0,299
6462,4,21
2829,0,3533
1763,2,206
7634,2,3826
5910,0,423
2998,2,41
7590,4,21
4206,4,21
5595,0,842
8879,0,2254
8255,4,21
7027,0,2293
5642,0,842
4472,0,827
9789,0,3130
3598,4,21
7555,0,1603
10295,0,1790
8043,0,3179
1948,0,446
4325,4,21
6419,2,1244
9325,2,137
6538,0,7125
11014,0,4913
6116,6,8142
9236,0,2582
5844,0,651
1622,0,6518
1543,4,21
1515,2,1467
10108,0,2434
3443,0,492
4338,3,1201
4144,0,504
4664,3,4665
2668,3,1266
6899,0,275
10077,4,21
9169,0,2319
4441,2,610
10139,0,2155
2848,2,7138
3843,0,1327
1911,0,3610
5250,2,2564
5360,0,3306
3813,6,11936
495,1,8636
1166,0,60
5439,0,1665
10585,0,1222
11144,0,5897
6172,4,21
8222,0,2756
1182,2,796
2416,6,11758
7331,0,1471
6980,0,1312
10426,0,4371
