2627,1,2033
5475,3,3711
2908,0,1580
4309,0,65
8381,0,5087
4484,1,4485
10313,0,6557
7993,0,155
296,1,5944
4310,0,6344
7172,0,9042
10582,2,11
3143,2,11
2396,0,2397
1180,1,2094
8084,0,244
1252,2,11
6941,1,201
1447,0,1448
1133,0,429
3733,1,2427
3653,2,11
823,2,11
3472,6,10273
725,0,2153
670,2,11
5244,0,637
4701,0,4702
1528,0,1529
8904,0,7556
483,2,11
6418,3,363
2611,2,11
10000,0,3156
1961,0,473
6031,0,3456
1709,1,2016
4292,0,1200
10671,0,133
1928,0,1302
7998,2,11
8446,2,11
3902,0,5157
10530,0,2503
4968,1,6664
498,1,187
694,0,3539
933,0,5569
6340,0,1813
1503,1,2607
3997,2,11
6042,0,6043
5754,0,1677
11019,0,2679
6183,0,2649
7097,1,8874
6167,1,6575
9927,2,11
2117,1,3148
951,2,11
10290,2,11
2531,0,3413
4906,0,4330
4655,1,2013
3058,1,2661
11025,0,3593
744,0,745
8828,0,2057
2464,0,242
9200,0,1127
7597,0,1047
6713,0,2761
6818,1,1813
8276,2,11
4922,0,5748
4231,0,365
4795,2,11
3279,1,687
1534,2,11
11631,2,11
5709,1,328
3703,0,3704
5724,1,4970
102,1,3789
544,0,273
1483,1,235
10292,2,11
7472,0,2211
9072,0,3167
10991,0,5908
11219,0,4100
7071,0,5728
1654,2,11
4661,0,4182
3339,0,3223
1039,1,96
3082,1,4390
2427,3,621
3313,2,11
2519,1,1950
801,2,11
605,1,187
11808,0,1714
9587,0,1718
7218,2,11
9178,4,10918
3597,2,11
3504,2,11
8319,0,5926
2577,1,1108
2873,2,11
9694,0,2393
2465,0,569
6971,0,8090
4751,0,2803
5300,0,1457
8719,4,11984
6601,1,693
9689,0,6235
712,7,5864
3648,2,11
1852,1,5875
2941,1,565
6553,3,2207
3923,0,98
4759,2,11
9885,0,718
6467,1,319
1900,6,11785
2441,1,2341
7503,0,4702
2103,1,8095
6211,0,230
5008,1,96
8323,0,8307
8446,1,2773
4668,0,1241
694,0,3438
1553,1,1554
11480,0,6407
432,1,205
10723,0,327
2397,1,10329
6550,0,6668
1466,2,11
8703,0,1280
315,2,11
11211,0,745
8557,0,1101
4836,0,2108
3643,1,8344
1962,2,11
4247,0,4408
5208,0,419
2992,0,273
4713,0,4988
2256,3,2532
5298,0,1277
7433,0,278
1311,0,1312
2901,2,11
5443,0,1071
1315,0,1236
3824,0,6911
1128,2,11
3584,0,236
7365,0,2013
6314,2,11
10001,0,2838
3594,0,1362
5636,2,11
5576,6,8813
12071,0,2057
4576,1,1406
9840,1,1379
2681,0,712
538,1,1127
6610,0,703
5942,2,11
1383,2,11
9489,0,6118
9254,0,2454
4045,0,5812
1975,1,712
9143,0,4593
9911,2,11
5553,0,273
6298,0,1236
3236,1,719
3083,1,1975
3129,0,273
2715,2,11
7268,1,7494
10342,0,2037
8354,0,1020
11808,0,2341
7446,4,11806
5575,0,1362
4690,0,2252
6871,0,6097
5813,0,6818
5475,1,1621
1269,0,1270
2518,5,12004
402,1,1657
4372,0,1192
10283,0,531
9742,0,2687
1455,0,1829
4134,1,2466
9428,0,323
5078,2,11
103,2,11
310,0,4148
2588,0,3350
1767,0,1768
1269,0,3646
3039,0,2645
447,1,2611
181,2,11
1033,1,1813
3129,0,5421
8874,2,11
4303,1,1425
12126,0,5821
10209,0,292
2870,2,11
3207,0,7706
11024,0,9769
6565,0,2953
10646,0,470
3125,1,3201
5157,1,698
122,1,1441
4861,0,2193
10478,0,2244
2028,1,200
8252,0,1370
5870,0,766
6172,1,96
4935,0,851
1816,0,352
2202,0,804
980,0,53
6945,0,95
1090,0,1091
8094,2,11
1677,1,9592
3573,0,113
1045,0,1046
2217,2,11
6704,2,11
4464,1,6743
5313,0,1937
7275,1,7276
2444,0,335
11227,0,224
5806,0,1535
7175,2,11
682,0,213
2451,0,36
6840,0,273
112,0,2592
9296,2,11
7190,0,988
6101,1,96
6406,0,1116
4454,1,6078
9324,2,11
1001,1,10696
7813,1,207
9309,0,2385
11358,0,966
1500,4,1501
3199,0,1176
6788,0,6789
10884,0,117
9111,3,8310
5878,1,888
3276,2,11
8511,2,11
7833,0,213
802,1,446
7563,1,4243
274,2,11
5926,2,11
6598,0,578
7377,1,10818
6915,0,766
5365,4,11710
2397,2,11
767,0,768
3077,1,4278
1798,0,900
4913,0,4914
5988,1,779
771,1,1163
1833,0,3652
1551,3,654
6548,2,11
6686,1,1689
10736,0,2028
3092,1,1741
5114,0,2927
4917,2,11
1977,1,2439
4319,0,2160
2490,0,2491
3937,0,189
6128,1,8419
7094,1,2057
8079,0,5572
8759,0,504
454,3,2405
5016,0,1026
11593,0,615
3174,2,11
847,1,2159
2311,1,5
5148,0,2420
2745,0,358
5474,0,1496
3386,6,7115
5718,0,5719
4848,0,4655
9618,0,6672
4988,1,3632
8207,0,565
2913,0,2914
10875,0,2337
2598,0,5357
634,1,7531
2823,0,2824
3102,0,6097
2325,1,3890
7050,0,273
10355,0,1407
4150,1,3983
6675,0,4325
404,6,6504
2872,2,11
7856,1,2399
1610,0,1062
2662,0,1763
7368,0,1459
6490,0,273
6466,0,2090
2774,0,4562
6418,1,904
10585,2,11
8205,0,2342
5258,0,2502
5196,1,3
6212,1,1441
8010,0,273
8669,0,31
2282,0,8090
5976,2,11
2427,1,3610
1722,2,11
10029,0,179
800,1,6225
6624,0,504
329,1,1975
915,2,11
4016,4,12073
7477,0,4831
3171,2,11
7564,0,299
2847,1,895
3041,2,11
6699,0,1575
10389,0,1146
8928,0,1658
3938,2,11
3416,2,11
4460,0,4461
603,0,604
2620,0,2114
6186,0,1141
1576,2,11
6883,0,583
5812,5,9255
11268,0,407
245,0,246
5087,1,1020
2919,2,11
4367,0,2943
179,3,6470
7861,0,4243
8074,0,238
9166,0,3595
7433,0,72
6707,0,637
7460,2,11
350,1,1132
5284,1,328
11705,0,10241
1451,0,365
6644,0,185
6167,1,3426
4820,2,11
2491,1,5133
476,0,477
1305,5,10872
2908,0,1223
9509,0,1144
11595,0,1250
3950,2,11
2155,0,2156
1393,3,1642
11335,0,1037
6597,0,3503
7187,2,11
5928,0,2035
2171,1,3758
10015,0,1236
8205,0,1777
10916,1,1975
8252,0,2231
9751,0,253
5059,0,217
539,0,540
1162,0,1163
9218,0,22
3259,2,11
5605,0,5136
3693,1,8095
11265,0,1067
6930,0,536
11459,0,4484
10743,2,11
4355,1,4356
873,0,273
2048,1,3632
10348,0,8068
9890,0,822
3168,0,1398
8233,1,6803
9285,0,5538
5952,4,11217
10156,2,11
1433,1,4545
304,0,76
7461,0,7462
1040,0,2649
6755,2,11
5686,6,8269
544,0,1334
5303,0,1148
5985,0,5019
1846,2,11
4076,0,1236
2157,0,292
10331,0,142
911,2,11
1998,0,1999
390,2,11
7456,0,698
3776,0,215
1653,1,11503
11144,0,8285
4187,2,11
693,1,1479
10077,4,11683
7201,6,11506
5564,0,217
7196,0,892
667,2,11
8767,0,565
634,1,1813
11586,0,1876
2826,2,11
2710,0,296
6315,0,3218
661,1,898
1194,1,1038
147,0,5339
5185,2,11
5122,0,5839
1826,2,11
252,1,328
8555,0,1585
3714,1,3896
4043,0,3121
3990,1,850
7182,0,2674
6760,0,352
1666,0,712
4482,0,2177
2214,4,4557
5302,1,322
575,0,2112
4831,1,4832
4972,1,2439
11191,0,800
5088,0,7485
7457,0,9424
201,1,1107
11653,0,2337
8325,0,3631
7093,0,1913
3020,1,179
3532,0,238
9025,0,292
7939,0,1489
3871,6,11852
176,0,177
7893,1,1614
4310,0,4342
6818,2,11
10396,0,1988
6758,0,242
8203,0,372
10847,0,6128
10224,0,9332
6655,3,869
6003,0,6387
9312,0,5819
6511,2,11
3658,3,981
7300,0,3474
5276,0,521
2673,2,11
8507,0,181
165,7,8061
6823,1,2033
746,0,179
2540,0,1835
1427,2,11
5196,2,11
4371,2,11
5863,0,1886
7284,4,7285
7655,2,11
9091,0,9296
2527,0,2047
7553,0,6880
5311,2,11
833,4,10941
715,0,1705
8014,0,1275
5972,0,5973
8855,0,1026
7567,0,4343
9754,2,11
1645,1,3757
3424,1,2150
7849,0,6985
8687,1,1546
11483,0,296
9540,0,2439
9710,0,1676
4210,0,583
938,0,5489
1905,5,12171
4164,0,100
4818,0,185
7327,0,2903
6224,2,11
4223,0,4224
7230,0,605
417,1,1975
2533,2,11
4675,0,886
3965,1,7164
2232,0,325
7365,0,3055
8572,0,323
150,0,8838
1119,0,1120
7157,0,641
3150,1,712
5173,2,11
7008,0,3875
37,4,5153
5995,0,244
788,2,11
214,0,215
7051,0,4778
465,1,466
1184,3,196
3731,2,11
6730,0,1714
6569,0,2216
6727,2,11
6364,0,6365
3935,0,213
6497,0,1889
5984,0,1157
8223,0,268
3679,2,11
4210,0,4211
3328,2,11
3167,1,2969
6338,2,11
12014,0,549
7172,0,4255
631,2,11
5026,1,10818
11155,0,760
12193,0,5068
2332,2,11
26,1,1209
8156,2,11
10874,0,1281
9402,0,567
5544,3,1305
9036,0,851
4629,1,9277
8726,0,3652
9587,0,2131
1180,1,256
11054,0,255
9043,0,75
2758,0,179
9424,3,3451
8064,1,2083
1920,2,11
9410,0,273
479,1,975
6274,1,405
6294,0,638
7647,1,779
3558,0,3559
1398,1,7531
11477,0,1184
335,1,2466
4578,0,1561
7255,2,11
9263,0,1735
6391,0,6392
1805,1,442
8060,0,31
3189,0,851
8573,0,661
11460,0,2116
727,0,55
5732,0,5733
6801,0,9136
361,1,327
1211,1,5330
5736,0,2088
1998,0,698
4415,2,11
5133,1,6072
1155,0,670
3326,2,11
2243,0,658
4676,1,1429
7759,2,11
3380,0,491
11058,0,963
347,0,348
3587,4,7498
6726,0,2505
4455,0,236
2110,0,179
2373,0,1552
541,1,815
2482,0,1054
8860,2,11
2309,0,583
2605,0,2430
5797,1,3939
6700,0,6477
1285,0,1286
3812,0,703
3389,1,1558
5412,2,11
830,0,831
6956,0,3704
5350,1,1004
4243,2,11
1573,1,815
3010,1,4348
7860,0,1546
616,0,617
1481,0,5281
4391,0,3845
1946,0,1947
3218,2,11
1969,1,547
5557,1,5558
1789,0,923
7317,0,5319
1596,0,519
5687,2,11
7784,1,262
4664,2,11
11074,0,4988
5905,0,335
4383,0,55
4341,1,3348
403,0,503
995,6,11713
180,0,1741
2721,1,5851
1004,2,11
2121,3,26
4420,2,11
9684,0,5748
11749,0,8617
1669,3,1705
6212,1,2119
9480,2,11
394,1,95
3068,2,11
1299,0,2725
5889,2,11
8763,2,11
6236,0,4733
5381,0,5382
570,1,2179
10239,0,6643
4392,0,242
5990,0,40
6874,1,2839
6945,0,6044
3538,2,11
1212,1,1213
8844,1,1427
10198,0,3727
1344,0,2013
7308,1,1722
4660,0,617
2149,1,2150
5173,1,1975
10887,0,2857
2707,1,3426
2445,2,11
3977,0,331
7628,0,392
10017,0,8994
11239,0,897
1613,0,1614
1517,1,5646
7808,4,8365
9761,0,5266
4928,0,4929
8712,0,282
4376,1,4377
3139,1,2153
3539,1,657
1365,0,766
8168,0,181
1241,1,390
3265,1,6327
1339,2,11
9908,0,7642
3758,1,2466
1331,2,11
2109,0,698
2502,1,852
4832,2,11
3724,0,2150
7138,2,11
1354,3,2993
6703,2,11
7784,1,6417
353,3,1019
10665,0,40
4865,0,4509
11008,2,11
4825,0,5171
5170,0,5171
5221,0,5174
3567,3,78
879,0,2037
1706,0,3092
1815,6,11929
7144,0,4417
5348,0,5841
9900,0,291
5440,2,11
5365,0,1764
7814,0,273
1948,6,11821
6211,0,273
11725,0,951
8468,1,712
2792,2,11
10251,0,3445
3594,0,3595
814,0,2720
7013,0,4148
3580,0,305
722,1,3704
5960,0,3020
10752,0,5029
679,1,4658
10388,2,11
5562,2,11
6680,1,3757
8565,1,559
342,0,1489
11886,0,291
4179,0,4349
7256,0,645
2807,1,246
10992,0,7326
3056,1,11285
9152,2,11
2127,1,842
6840,0,792
1343,0,1919
1703,0,4243
3273,1,3665
4945,1,2159
899,0,6686
3154,2,11
2283,0,133
6771,2,11
8590,0,712
6780,0,32
3487,0,9455
3313,3,2100
1002,3,452
7336,2,11
5560,0,514
3415,0,70
1333,0,2319
11772,0,2807
11679,0,208
2977,3,142
6053,0,1362
4002,2,11
918,2,11
349,0,4293
2331,0,2332
5241,1,6043
11928,0,7644
588,0,589
5208,0,1911
5738,2,11
5582,2,11
7538,2,11
6031,0,473
514,1,3057
6151,0,3739
4131,0,1028
3341,0,1975
1674,2,11
8899,0,4546
654,1,5872
1856,2,11
9760,0,8592
4101,3,1368
7857,0,78
9913,0,240
6795,2,11
5742,2,11
2047,5,7925
6563,0,2649
2984,0,40
4550,0,5323
8822,1,78
9904,0,273
7392,0,2445
10068,0,4184
1257,1,1258
7287,0,4811
7367,0,2953
1295,1,1826
2613,1,328
3930,5,11369
7510,0,3758
11094,0,758
4722,0,4723
7130,2,11
3587,0,273
2700,2,11
11323,0,240
4229,0,981
6171,1,5851
8782,2,11
9109,0,3853
4485,2,11
6291,2,11
7463,0,6210
2493,2,11
4232,1,547
472,0,3093
7134,0,3823
5700,2,11
3434,0,1868
4693,0,1891
1282,0,1283
4130,2,11
8018,0,3256
8473,2,11
4132,0,971
2591,0,1835
776,0,777
9123,0,888
1746,1,712
5970,0,5971
3187,2,11
663,1,896
10109,0,115
11187,0,8340
82,2,11
6970,0,133
10155,0,565
1999,2,11
11351,0,285
10423,0,553
4196,0,3614
351,0,273
11624,0,285
6523,0,285
11499,0,1718
10248,0,5391
10442,0,3452
1609,1,5826
391,2,11
1148,1,698
10794,0,1503
7074,4,7106
2327,0,1813
1226,1,200
1488,0,815
10474,2,11
9121,0,712
8392,0,5793
8464,1,8422
3074,0,5171
3269,0,3270
4164,0,2342
877,0,6276
5063,0,1033
6501,1,2244
7158,2,11
7154,0,986
2892,2,11
1256,0,189
3607,1,240
11399,0,2761
4563,0,4564
1009,1,3254
5023,0,1036
10092,0,5852
9410,0,6884
758,2,11
8160,6,10645
6909,1,2658
7090,0,1475
11963,0,3816
7869,0,1339
5381,0,1526
3826,0,2812
10498,1,6755
8307,1,1406
7726,2,11
5485,0,1516
5835,2,11
9432,4,9433
2762,2,11
9786,0,1124
7021,1,3343
5952,0,1332
10832,0,2687
9097,0,2156
12151,0,6188
1875,0,1876
3508,0,6664
8697,0,6235
7608,4,10781
1124,1,608
2554,0,2896
1084,1,6403
5253,0,5254
6891,2,11
9317,0,3143
5760,2,11
11068,0,357
1505,2,11
3381,2,11
3000,0,273
11665,0,213
2434,4,2435
7958,0,7959
2600,2,11
7272,0,1200
34,1,3350
7194,0,7195
10578,0,296
7774,0,4123
5567,1,7748
1671,1,183
1740,1,1741
7306,0,842
8133,4,8134
1333,0,7707
3115,1,3758
9210,0,22
1210,2,11
7484,0,5315
8485,2,11
526,2,11
6039,1,267
3645,2,11
5468,1,2470
3594,0,3187
5243,0,6303
7853,0,78
5949,1,4723
9608,0,568
8684,0,6678
2859,0,2860
10779,0,113
2952,0,3040
5151,1,3201
11674,0,2519
5471,0,5703
2172,1,2173
6049,0,348
10873,0,1253
4981,0,2000
7447,4,8559
1093,1,4658
2204,0,4088
8314,0,1866
5637,2,11
3762,1,6573
11927,0,273
2129,0,2374
7804,1,637
9281,0,8311
4298,1,2057
3951,0,872
2874,0,641
920,2,11
4840,0,7726
2677,0,7246
1235,0,886
8997,0,974
4414,2,11
4653,1,3867
3323,0,3456
6567,0,6568
5243,0,4527
6865,0,53
7789,0,1327
1398,3,5132
3263,2,11
9446,0,698
3595,1,4730
1905,7,3945
7136,2,11
11247,0,7198
6507,2,11
1286,1,8090
7336,1,2307
1896,0,28
10341,0,13
3749,0,7212
6463,0,6464
6715,2,11
8299,2,11
7751,1,3160
2605,0,783
10345,0,3262
3906,3,3195
340,0,341
11810,0,55
6331,0,1735
9394,0,1496
4273,1,3085
1989,0,2369
10178,0,3043
9789,0,1253
6072,1,2160
10607,0,10608
6009,2,11
9221,0,3679
8721,2,11
8133,0,3121
5944,2,11
9039,0,1213
2897,0,10246
2861,0,1848
7567,0,240
4615,0,152
6186,0,31
321,1,96
3897,0,22
7635,1,291
5155,0,3195
11979,0,4355
2615,2,11
10459,0,4548
3183,3,1919
4378,2,11
372,2,11
5631,1,1975
3409,2,11
11904,0,5821
4049,0,325
3782,1,4390
10743,1,300
2909,0,2034
10951,4,10952
2284,2,11
10616,0,9227
11445,0,352
1686,1,1264
1983,1,319
1376,2,11
7270,0,4187
10193,0,534
4934,0,2781
160,3,829
2112,2,11
3544,0,196
1149,1,3065
1637,0,1817
6294,0,2142
8282,0,40
3206,1,559
8747,0,551
3403,1,78
10905,0,5120
4750,6,8353
4785,2,11
1362,1,6210
7148,0,7149
5841,1,194
11650,0,1047
9909,0,2896
4565,3,917
7453,2,11
10859,0,3276
3755,1,2399
8376,0,8377
9166,0,3187
3542,2,11
9467,0,179
6941,1,658
5028,3,95
5008,2,11
1275,2,11
5492,0,4148
3202,0,698
6203,0,712
9719,0,9003
2983,2,11
3605,0,100
2169,0,555
2252,1,1817
648,0,2284
9884,0,3256
7191,4,10772
6995,0,960
2507,0,3539
2685,1,1638
9463,0,10040
4273,1,5235
2813,0,498
9503,0,995
11289,0,1164
4107,1,160
9967,1,3783
5105,0,1307
6191,0,4402
4893,1,332
384,2,11
6030,0,708
560,0,1072
8507,0,1229
3246,1,3887
10259,0,4464
8784,6,8785
9305,6,9554
3300,1,4788
6555,0,273
8155,0,3595
6509,1,1107
9872,0,3661
9551,2,11
1378,1,2150
6224,1,7262
3517,0,78
631,1,5199
133,2,11
6100,2,11
12140,0,2707
4967,0,4021
8341,0,1770
5366,2,11
2539,0,9929
3975,3,4945
10329,2,11
8600,0,608
8571,1,5503
12016,0,3291
5786,2,11
1613,0,2272
6956,0,1213
454,1,200
620,4,4156
2655,0,8355
5612,0,2551
2840,0,196
3905,2,11
6179,2,11
7931,0,6973
5770,0,240
8180,1,2284
3204,0,3007
1924,2,11
1487,6,10138
4992,1,328
1190,1,96
3347,2,11
1611,3,3098
7440,1,636
10114,2,11
3374,0,325
6527,1,3311
7560,0,900
2886,0,100
1831,0,1832
2691,1,2178
788,1,2722
10563,4,11328
352,3,1516
11294,0,3336
4295,0,273
4922,4,4923
1449,0,238
5592,0,6733
5616,0,1580
6622,0,9319
8873,2,11
4413,0,292
2722,2,11
6155,1,3144
3911,6,11743
8889,0,53
7168,0,3593
7625,0,128
6258,0,325
10646,4,10647
2381,0,217
5856,0,1669
677,0,4540
2643,1,505
1567,0,557
1891,1,2363
793,0,2481
1981,0,407
8532,0,1082
1475,1,2661
8208,0,2361
5401,0,7021
4789,0,285
1121,0,1122
3078,1,207
3131,1,7876
9814,0,5045
10142,1,13
6630,0,325
5005,0,72
7361,2,11
1733,0,273
3311,1,390
8639,0,1163
3990,1,1517
5534,0,65
6460,0,7728
4437,0,2345
5621,0,2090
2215,0,4868
7576,0,2075
473,1,2037
3647,0,189
3850,1,1044
2033,2,11
8278,0,273
3997,1,291
10622,0,7081
11300,0,586
11514,2,11
635,0,273
697,0,698
80,0,3420
2760,0,2761
3059,4,9844
7971,0,72
7207,2,11
10855,0,1169
2568,0,244
10467,0,4434
6450,0,1553
5074,0,1260
4616,0,583
10570,0,3287
2972,0,906
2984,0,325
2302,0,1546
3581,0,3582
9592,2,11
6670,0,3777
6681,1,8829
9119,0,1164
1614,1,559
1960,0,1026
2667,6,11885
6240,2,11
3107,1,986
7009,0,4352
4238,2,11
9602,0,2125
3299,2,11
5416,0,779
270,0,6114
1562,4,7910
1265,1,1266
6984,0,2528
9254,0,8895
3998,0,3420
12108,0,3066
3052,3,462
10439,0,2805
10976,0,1962
8063,2,11
5541,0,3010
5673,0,3009
8582,1,240
1640,1,6210
7457,0,3451
1840,2,11
3633,0,1044
4165,1,4723
7854,0,975
3630,0,547
1566,1,712
156,0,157
7452,0,179
1139,1,1177
1170,0,323
4258,0,2903
136,3,2028
2307,1,2160
6068,0,1891
6312,0,3093
8473,1,4415
7485,1,1379
9086,0,6937
4397,0,11304
5359,1,13
10944,2,11
11205,0,1676
8501,0,1257
11786,0,4733
1669,1,1563
6813,0,236
2548,0,7815
3488,1,1913
8947,0,3093
2112,1,4325
1908,1,6317
5906,0,1718
9052,2,11
6134,0,10094
9695,1,2995
5241,2,11
4878,0,2816
8491,0,4957
6377,0,2188
3574,1,3575
1346,0,438
1265,1,94
11174,0,1126
9886,1,3950
556,0,557
5600,0,1999
7362,1,2746
9184,0,224
6513,1,4177
4170,0,172
3991,0,19
9539,0,2007
2256,3,1020
6483,2,11
6119,0,1794
6827,2,11
7605,0,5163
2783,0,3708
7427,0,7428
8185,0,3628
3928,2,11
8481,0,1175
6880,1,5545
6123,0,193
400,2,11
5893,0,325
4394,0,424
2629,0,7043
543,2,11
4780,6,10558
8896,0,325
4742,0,2603
8169,2,11
5480,0,3624
11309,0,953
560,0,1634
4941,0,31
6699,0,1124
6354,0,2068
8267,0,181
9829,0,4547
5187,0,2739
7504,1,2150
1506,0,1868
5744,0,285
3140,0,2284
8872,0,31
6611,0,183
519,1,1026
1004,1,322
1568,3,4321
10729,2,11
3407,0,1534
4786,0,2042
624,0,9111
2268,1,6924
2845,2,11
4422,0,2393
550,0,1953
6268,0,7572
2896,5,9103
7181,0,583
2800,4,10702
2427,1,94
232,2,11
8125,0,6285
6672,1,96
2742,1,13
3816,1,634
9066,0,5266
4921,2,11
7146,0,662
5588,0,1188
6613,2,11
538,1,7021
1217,0,273
603,0,752
3360,1,888
1271,1,1277
1426,2,11
4200,0,2337
6828,0,1975
5031,0,5032
388,2,11
4654,2,11
5809,0,676
3303,1,3896
2180,2,11
5023,0,319
8058,0,22
9816,0,72
1668,0,3648
10870,0,4653
6970,0,7105
6788,0,829
239,0,698
3474,2,11
3678,0,4420
1077,2,11
5025,0,55
711,0,6909
2438,0,2439
6687,0,8263
1210,3,981
9616,2,11
4437,0,721
9606,0,2329
5417,0,238
1295,2,11
1308,0,526
1165,0,1166
3439,3,3439
6112,0,3093
6487,0,4224
7245,0,1141
2160,1,3887
859,2,11
6402,1,1047
4848,0,1220
475,1,5872
5315,2,11
5338,0,1813
1429,1,460
90,2,11
7683,0,7684
2380,0,2755
2948,1,2949
4094,1,3228
2424,2,11
9398,0,183
6588,0,352
2818,0,1271
7120,1,1379
10588,0,2052
10671,0,2622
8577,0,22
6287,0,6541
7076,2,11
2416,2,11
1398,3,1266
10778,0,3063
8383,0,1423
1373,0,5045
8644,1,5606
4934,0,2387
11861,0,3403
7608,0,273
1058,1,1826
11818,0,1207
10827,0,534
3934,1,1026
2638,2,11
11869,0,956
2223,0,189
452,3,296
4368,0,8730
8962,0,10815
7045,0,55
2235,0,291
6210,2,11
5351,1,322
3392,0,251
7386,0,3474
240,3,2326
1259,0,8751
3074,0,1975
7004,0,76
7198,1,1266
8022,0,1699
10999,0,4018
1228,1,2105
1960,0,238
7739,2,11
5633,0,742
10494,0,291
2012,0,2013
8464,5,8880
10587,2,11
6146,0,179
11280,0,179
8905,0,6028
10764,0,1786
7329,0,189
7074,0,6727
6831,0,46
2749,0,228
8732,2,11
11906,2,11
5389,1,7856
8482,0,661
1903,0,5225
6748,0,2217
7915,0,5634
7471,2,11
3466,0,377
7479,0,428
7160,0,3763
3573,0,1813
1879,2,11
2575,0,2563
6806,1,3144
2001,1,2002
12010,0,6618
2521,1,1258
7417,0,240
2560,2,11
1437,0,5087
3060,0,5453
2037,2,11
3023,0,140
9634,0,60
6599,0,285
3497,0,179
2403,2,11
712,1,6954
3250,0,1633
4924,1,1684
5205,1,1661
3063,2,11
531,1,5421
973,1,3931
4963,1,4450
9514,0,2485
736,0,737
10234,0,1337
4471,0,1420
259,0,260
1243,0,510
11668,0,526
1028,1,113
9742,0,2315
11796,0,2090
1609,2,11
4804,0,1884
4338,0,4339
3309,0,1098
637,1,4209
5933,2,11
5012,1,193
4715,2,11
7177,3,1680
8418,0,151
10023,0,7607
2201,0,5798
3917,0,1609
3759,0,3564
10300,0,1448
1328,1,1329
340,4,7740
1221,0,4491
6694,2,11
8522,1,8523
4495,0,3896
7783,1,7125
9448,0,4882
9375,1,2002
431,2,6798
1305,1,2239
9316,0,1866
5380,3,1229
4556,0,845
8239,0,1127
4946,2,11
4319,0,8716
8350,0,742
9116,0,10206
3166,1,3167
11396,0,708
9306,0,2491
3967,0,179
7916,0,5347
9496,0,1409
2584,2,11
2657,0,273
8362,0,2178
11882,0,6225
5178,0,4192
4018,3,40
2562,0,4613
4585,1,712
3879,1,2260
35,1,4945
3456,2,11
2796,0,2000
9713,0,4963
8359,2,11
1227,1,7136
10157,0,3880
3588,1,2154
1327,1,4898
1554,1,4289
270,0,271
10576,4,11941
365,2,11
6559,0,9400
1695,0,4937
8244,0,157
8337,0,3209
8641,0,6483
6764,1,187
213,1,328
4623,0,4875
5079,2,11
10111,0,4647
11817,0,2205
4384,2,11
209,1,96
2916,0,1213
9631,0,7821
5428,0,1884
1527,0,40
8043,0,7812
1265,3,1266
3060,0,1302
7030,0,1848
4996,1,1817
12023,0,1466
1653,2,11
3647,0,3648
3078,2,11
11446,0,2000
10660,0,122
8240,0,50
2004,0,3610
6790,0,1835
1014,5,7828
3361,0,365
5431,0,228
8402,0,291
3438,3,4937
4659,0,5573
2423,2,11
8884,2,11
3900,0,1175
2771,2,11
3152,2,11
2589,1,328
8344,1,3065
11295,0,2233
3219,0,5299
3413,1,7697
1488,0,1489
9449,0,6033
1625,0,851
1095,0,117
8535,6,9773
8027,1,2040
2473,0,1163
2305,1,2207
9395,0,145
592,0,2363
7499,2,11
9148,0,100
7741,0,325
2989,3,285
9152,1,657
7091,0,5299
6665,0,6177
10496,0,2220
2,0,3
10590,0,698
4010,0,4860
2993,1,94
4135,0,551
5728,1,390
9859,0,100
3296,0,904
3609,0,568
833,0,4794
8612,2,11
6065,2,11
9211,0,1320
3954,1,262
782,0,205
9905,2,11
1178,0,319
440,2,11
4509,1,8638
3989,0,719
5854,0,317
6928,0,953
4105,0,322
9547,0,331
6850,0,963
3574,1,7531
4604,0,6533
8160,2,11
4962,2,11
7843,6,7844
6815,0,2943
1894,0,1895
2755,1,4415
9070,0,8135
3162,2,11
365,1,96
5740,0,668
6866,2,11
9263,0,7787
10715,0,1028
6209,0,236
5000,1,3950
4233,1,4234
4348,3,5192
3833,1,3160
4469,1,4470
8400,0,5077
5164,3,4183
7325,0,9276
6107,2,11
1221,0,144
9458,0,4321
5708,0,48
9445,2,11
1565,0,4472
8375,0,1047
8748,2,11
4833,2,11
6485,0,1856
5215,0,2387
1248,2,11
801,1,377
5800,1,3632
2125,1,505
7982,1,3777
8917,2,11
1932,0,1933
6856,0,1041
5393,0,2117
5579,0,5580
5136,1,200
4558,1,6908
4628,6,11454
2013,3,1345
4233,1,2399
4978,1,3867
5301,0,7592
5431,0,4183
2455,2,11
8049,0,534
5544,1,174
768,1,563
3924,3,2665
1375,1,7727
11877,0,355
5762,0,3693
2505,6,2506
1775,2,11
7957,0,2499
7098,0,1457
7784,1,179
2613,3,1988
3539,1,1004
4960,1,1052
2896,3,3150
6665,0,183
11248,0,5798
9389,0,1172
2008,1,756
5802,0,658
3684,2,11
1052,2,11
5373,0,157
1591,1,652
10158,4,12110
5893,0,526
423,2,11
2630,0,7603
9739,0,768
5279,0,3420
1227,3,2608
3452,1,4567
11137,0,380
2453,3,5739
10014,0,663
83,0,84
1482,2,11
3709,0,4548
11057,0,1126
2648,2,11
774,0,3187
1100,0,981
2357,0,7705
473,2,11
357,2,11
3478,0,4071
4891,1,1236
1211,1,1000
2864,5,8196
738,2,11
9189,0,5337
1047,1,2742
5484,1,1018
1288,1,668
8582,2,11
1152,1,2608
2184,0,565
7343,6,7344
3662,0,129
840,0,331
7437,0,5157
2518,2,11
9671,0,878
8090,1,510
