13386,3,3109
5327,0,39561
99,0,31777
13387,8,18258
13388,1,9935
13389,1,4576
13390,3,24
371,0,19658
13391,1,8643
13392,1,2591
13393,1,22319
13394,3,8344
324,0,4754
13395,1,6368
7195,3,14072
13396,0,39363
494,0,30231
13397,3,29163
2173,7,12708
12973,0,40267
13398,1,11603
622,1,8368
13399,2,7382
3794,3,1748
10306,11,18616
916,3,20876
1574,3,10624
13400,10,11498
792,3,3484
13401,1,26100
1558,6,16260
13402,1,5303
513,8,105
2845,0,558
276,0,7310
13403,8,35565
13404,8,34254
13405,1,2488
13336,0,422
13406,3,6593
13407,1,10946
11108,1,3574
6585,3,1019
13408,3,22981
13409,1,9067
3885,3,21860
13410,1,5374
13411,0,29245
13412,6,28584
1250,0,17822
13413,3,11119
13414,3,2458
13415,1,5356
12420,3,11878
10562,6,11804
13416,8,13065
13417,1,2163
13418,1,3300
13419,1,9288
10038,6,32502
10078,0,27187
13420,16,2386
12521,0,19675
13421,1,13815
10809,11,24194
3522,10,194
13422,0,6922
2916,0,1912
910,3,6537
2779,0,23093
13423,0,7032
13424,0,18789
13425,3,24400
1621,0,27430
13426,1,397
5776,13,12742
13427,3,31459
494,0,40573
13428,8,1854
13429,6,30787
13430,2,2887
13431,11,5954
13432,1,1629
194,7,11342
4191,0,34326
2353,6,20665
13433,8,31183
10867,1,21562
13434,1,511
6664,13,32477
13435,0,31809
13436,0,25429
1258,6,460
13437,3,1742
13438,2,4159
13439,17,29669
13440,2,17749
13441,3,21236
3446,3,22232
13442,1,6768
13443,3,8351
13444,1,2351
13445,1,32685
13446,3,16117
10412,10,5584
13447,2,16088
13448,2,21731
13449,3,1152
13450,3,29213
1040,0,9844
13451,3,2726
12292,1,3841
5707,1,673
1472,7,23001
13452,0,5529
332,9,8157
9366,1,1404
705,17,30937
13453,3,16666
13454,1,16491
3764,1,14000
13455,3,6778
13456,11,11930
13457,3,17778
13458,3,1055
13459,1,879
4619,7,6422
2525,6,12728
3438,3,1770
7111,0,10453
13460,3,13265
13461,2,3188
13462,3,40375
3436,0,2615
13463,0,15274
13464,0,17683
1650,8,2676
13465,3,28475
2066,0,20809
3079,1,10439
4513,0,15891
13466,6,28873
1466,3,9686
4298,8,1785
13467,0,17949
13468,2,18551
13469,2,1558
13470,1,1794
6598,0,19622
7823,0,40485
13471,1,2916
13472,2,3188
13473,3,12480
13474,0,5741
13475,1,1136
13476,1,151
13477,0,20805
13478,0,13439
9236,1,4547
13479,0,35659
13480,3,19627
13481,16,28492
13482,2,31095
10551,1,10626
13483,6,33397
12109,0,39103
13484,8,7067
4023,1,3325
6528,6,6782
13485,3,36793
7247,0,8346
12321,3,38868
956,1,6203
55,3,11499
13486,2,2104
151,0,24290
13487,3,13617
7533,4,102
1107,0,3769
13488,16,5201
13489,0,29645
13490,4,4558
229,0,30118
8134,0,3024
7378,11,4105
13491,3,3864
3334,4,475
13492,1,235
13493,1,16190
13494,0,661
10075,0,33871
13495,0,40556
8630,3,9247
13496,1,489
13497,3,15611
3268,12,40574
4516,3,21298
8949,8,422
827,6,36529
13498,1,13467
13499,1,3705
6632,0,36737
635,13,40575
4066,3,26388
13500,1,11603
13501,0,2173
13502,1,17503
13503,3,2460
13504,3,17794
13505,2,6340
4810,0,18394
13506,0,21040
13507,1,26039
1114,0,16557
13508,6,24914
13509,8,22187
1868,3,6065
13510,3,10513
1947,11,13347
2519,9,14397
13511,15,675
13512,11,31072
13513,1,3270
13379,0,3915
6855,8,1315
13514,3,5438
13515,3,34159
13516,3,19710
151,0,22593
5653,6,10772
2388,0,378
28,0,36971
13517,1,4326
13518,3,20110
6222,1,13529
13519,1,6313
13520,6,23497
1212,3,5874
1963,0,31039
3402,0,598
11003,8,30051
13521,1,1404
13522,2,5818
13523,1,8280
11240,3,15283
9894,1,3914
3593,0,12264
13524,4,5407
12474,9,26271
13525,1,7461
13526,3,29719
13527,1,3690
194,7,21486
13528,1,28697
4549,9,26654
13529,0,37799
13530,3,5878
10014,0,4811
8670,0,5441
13531,6,34000
13532,15,2790
13533,0,1390
457,1,3065
13534,1,18024
13535,3,4116
4813,3,31571
13536,3,6217
3024,0,32334
13537,0,28339
6241,6,28582
13538,2,20798
13539,6,27377
13540,0,9585
13541,1,6702
1365,12,28527
2665,6,13695
3289,0,34642
6165,2,4008
1325,0,11937
13542,2,10425
13543,4,243
10139,1,1954
9286,1,10838
13544,0,14242
2753,9,21650
13545,3,16164
13546,15,635
13547,8,3810
13548,3,25636
494,0,40576
13549,3,6014
12056,3,37418
635,13,16786
13550,6,2513
13551,4,15724
13552,3,14648
13553,9,27753
192,0,24106
13554,6,27589
9000,3,1242
13555,3,37170
1288,0,1108
13556,1,1601
13557,3,30063
13558,4,871
13559,7,2394
13560,1,3470
22,0,9967
2048,11,3512
13561,1,31627
1045,0,4580
652,0,1508
13562,8,1504
13563,1,9068
4491,0,34141
13564,3,17979
8143,11,3179
13565,8,363
13566,2,15885
9097,7,21064
7052,0,16389
2315,9,28516
435,0,32316
107,0,24657
13567,6,34219
13568,6,23588
1042,0,21962
13569,0,19895
13570,3,18988
13571,6,27269
13572,3,9069
5584,7,8562
6501,1,371
3005,0,9311
818,3,9161
909,6,16570
13573,7,29626
8667,1,6243
13574,0,12272
13575,3,18168
13576,0,34768
9761,8,8875
5955,9,11454
13577,6,11715
12022,0,24671
635,13,38135
13578,3,15283
13579,1,1806
9930,3,10092
13580,1,1042
13581,2,5029
11022,0,37414
8294,5,34304
4735,3,10626
11044,0,30237
13582,1,151
11256,1,11070
510,0,14485
10133,0,35129
13583,1,2193
6004,0,13651
13584,10,4528
13585,0,19135
13586,3,26003
2454,7,34469
7149,3,593
5202,3,26135
6281,0,860
13587,3,20842
1572,9,4086
510,0,32573
6071,0,830
13588,1,13677
13589,10,2662
422,11,21835
13314,2,34720
13590,1,2161
13591,1,7177
10816,3,10331
13592,1,2518
13593,1,12309
238,3,10613
13594,0,31662
13595,0,27206
13596,1,1358
13597,11,12780
2545,6,7567
6649,3,5235
11084,3,7419
13598,3,7493
2431,13,31577
13599,1,24749
7665,1,9525
8865,3,1561
13600,0,30140
13601,1,12663
13602,3,2688
6906,11,10699
3870,1,13235
732,0,9304
652,0,26487
8733,0,21092
13603,8,7696
13604,1,30866
6678,0,16568
13605,3,24283
13606,2,8176
13607,1,1703
13608,11,16712
13609,2,26947
13610,1,6034
384,0,18373
7723,11,13909
13611,1,2857
13612,0,19660
8388,0,20845
324,0,26396
13613,2,675
2596,4,895
12352,0,34883
7669,1,276
13614,1,6575
2934,3,6726
13615,2,8924
13616,1,22221
13617,0,25785
3215,2,23346
1924,3,33346
13618,0,17180
7968,5,15067
13619,1,10112
194,7,18567
1891,5,25757
13620,0,22803
194,7,7383
13621,3,17797
13622,3,1281
107,7,26840
3913,0,33572
13623,3,38068
13624,1,15011
10952,7,34582
13625,6,38215
13626,1,20572
13627,1,29610
13628,10,611
13629,1,5715
173,7,39570
13630,1,14770
13631,0,1170
13632,1,9644
13633,3,22094
297,9,29230
13634,1,13379
13635,1,494
3869,0,13138
13636,1,23028
13637,11,34668
2951,1,11276
5813,1,7862
13638,3,27100
13639,0,33175
3162,0,38668
3486,6,4015
13640,1,15531
6191,1,2566
13641,3,14588
2516,0,37885
13642,6,38115
13643,1,723
194,7,22177
1690,6,31480
13644,3,34080
13645,3,18304
13646,3,27853
13647,8,3228
13648,6,24557
12907,1,884
10865,4,17745
13649,1,11246
4420,3,35659
4680,3,7947
5508,1,1660
9697,1,3491
1813,9,1650
13650,8,3432
11743,0,28844
13651,3,20399
1785,11,5530
13652,3,13749
13653,1,21344
13654,3,1940
13655,1,2417
13656,1,494
13657,1,15899
13658,6,27203
13659,6,32269
13660,11,36123
13661,3,38013
1557,7,3220
4607,1,8018
9712,3,579
7478,3,35879
13662,1,19842
8841,5,8229
12738,0,15350
263,0,21248
5248,0,20428
13663,2,6027
9893,1,13133
11362,3,34051
13664,1,6189
7236,11,26140
6135,3,4978
13665,1,9281
13666,0,31428
7404,2,6287
13667,3,23861
1404,0,25524
4031,6,5660
21,0,37689
13668,10,2968
13669,10,107
4855,1,8552
13670,3,25503
13671,1,28078
13672,6,35074
13673,4,895
13674,2,1548
5587,1,12466
13675,2,827
13676,0,26186
8860,0,16474
13677,1,9916
13678,3,14729
13679,1,1077
3325,0,6671
6390,0,3801
13680,0,4543
12842,3,31947
13681,0,17501
13682,1,24900
13683,3,3118
8124,6,1918
827,6,27234
940,0,5328
13684,6,10103
13685,0,30202
726,0,12774
13686,3,19319
13687,1,2855
13688,0,36582
13689,3,4947
13690,1,4752
13691,3,29525
13692,10,11376
13693,0,37117
2223,11,5617
468,0,40577
3648,0,3414
580,0,14229
407,3,3658
13694,0,6265
13695,2,2665
229,3,16368
13696,3,15288
13697,11,32460
13698,3,33933
13699,1,8513
13700,1,2613
635,13,11596
13701,0,1242
13702,1,494
10301,0,9878
5849,6,14838
6034,8,9987
3156,3,23956
13703,1,2363
3518,2,1201
13704,1,10871
4266,0,602
13705,1,16386
13706,1,3270
10393,3,11970
13707,6,10484
13708,3,2822
7409,3,16005
3090,0,32270
13709,2,12971
13710,1,8502
11982,0,27682
635,13,37006
13711,1,2360
13712,0,27038
13713,6,20966
13714,1,22955
151,0,5147
13715,1,48
13716,1,5226
13717,2,1558
10997,0,9267
1893,3,28934
10417,1,8890
13718,3,18875
13719,3,28894
414,0,35663
2141,0,18263
4631,3,12123
10999,0,37644
13720,2,4579
11860,11,7997
13721,8,32054
594,8,167
12,0,31968
113,9,10776
2428,6,9814
13722,0,28182
13723,3,5431
13724,11,23332
12611,0,10118
13725,5,13861
332,9,35016
13726,3,27713
1931,3,18045
1911,0,40578
13727,1,723
13728,1,652
13729,3,2706
13730,1,8231
1629,0,18108
723,0,5962
13731,8,3439
8766,0,18288
6333,0,29731
1906,1,6515
13732,0,28233
13733,3,24633
13734,1,25255
908,9,10134
13735,1,8472
13736,1,7541
332,9,28769
2417,0,12130
643,0,37504
638,1,2835
3013,0,16032
13737,3,21374
685,3,19706
7340,0,9073
13738,1,24280
13739,0,15224
13740,1,21893
13741,1,1982
1187,0,21460
13742,1,5824
13743,8,16094
13744,3,25812
13745,1,15606
4860,6,33598
13746,1,4500
13747,3,7903
13497,3,15389
13748,6,27566
2363,0,13703
13749,0,3821
13750,10,10952
13751,8,960
3268,12,16662
13752,2,3597
13753,1,19231
1032,0,636
13754,0,26571
13755,1,9506
8614,2,28407
4105,4,4558
6669,1,5417
13756,3,14804
1767,3,7430
13757,3,3674
13758,1,16592
13759,8,24050
13760,1,1408
13761,2,827
13762,4,3887
5801,0,36575
1718,1,1356
13763,1,2920
13764,11,12692
13765,10,4144
7473,3,8261
7503,1,1571
13766,8,1336
13767,1,18978
2622,11,25937
13768,1,2654
13769,2,1845
13770,11,11090
13771,11,33277
13772,2,15141
7881,6,28324
13773,3,17465
13774,3,30784
7882,6,25859
13775,1,357
13776,1,16774
13777,3,37469
13778,0,31258
13779,0,7214
11843,6,7629
6798,3,21501
13780,3,5750
13781,1,10503
1854,11,6636
13782,3,23329
10932,3,33389
13025,1,5827
2956,0,11154
13783,0,26084
17,0,17797
8666,4,475
466,0,4829
756,9,39994
13784,1,14399
13785,1,710
9276,3,17231
13786,1,2292
13787,1,4103
13788,11,22508
4331,8,2790
5132,6,25258
909,6,5893
11481,1,20614
13789,8,13724
13790,2,2907
13791,1,2001
2463,3,2403
9691,1,5167
13792,4,102
2042,3,35316
4462,3,14560
8236,0,4585
13793,3,20766
13794,11,3443
2351,0,40496
12082,1,8727
13795,0,6150
12851,1,10417
1021,7,22295
960,11,8625
1064,0,21524
13796,0,40579
9943,3,4798
13797,1,8231
13798,1,20635
13799,3,6076
1807,1,10618
13800,8,1554
1916,0,6209
13801,3,28738
13364,3,4234
13802,3,8851
11865,0,18428
13803,3,1816
13804,1,17643
400,0,13874
13805,1,1060
13806,0,5384
13807,1,8711
2835,0,1131
7662,3,2245
13808,2,36950
13809,3,1050
5497,1,3653
13810,1,466
13811,1,23480
13812,6,30540
13813,1,10308
13814,1,5126
13815,0,13421
13816,1,20416
13817,1,48
13818,1,20994
13819,1,35844
11806,5,19562
13820,2,12942
13821,8,9910
13822,1,15675
1970,0,3060
13823,1,2360
13824,1,10353
2665,6,27042
13825,1,4491
13826,3,7155
2790,13,1449
13827,0,15716
2645,3,24765
466,0,21437
13828,1,9509
4256,11,14206
9064,1,1305
1527,0,34447
1100,0,14238
13829,3,3693
6376,0,27526
13830,3,19373
13831,1,5506
13832,3,32806
6,0,23603
13833,3,27169
13834,8,13770
7546,0,7121
13835,3,28412
3247,11,19067
13836,1,16776
13837,1,5881
13838,3,7084
13839,3,4381
13840,11,4295
7076,1,9714
13841,15,635
13842,3,33444
13843,6,70
13844,0,29083
13845,15,635
13846,1,652
13847,0,16067
12840,3,19152
13848,1,21005
332,9,20093
13540,1,3133
13849,1,297
13850,10,3582
13851,1,3884
8,0,9625
13852,3,7479
13853,1,5344
13854,8,9720
13855,6,196
13856,0,11275
4288,0,9153
13857,4,601
13858,14,1365
13859,3,11281
15,0,25094
13860,3,28878
11802,0,10498
13861,5,13725
6363,0,4077
13862,1,2245
3432,11,21447
13863,1,13660
13864,1,11201
13865,10,4
10031,2,3936
13866,6,1572
5677,6,25108
9776,1,12079
10073,1,16990
13867,1,9714
194,7,14166
3406,9,30144
13868,1,6
520,0,34229
11744,3,24849
13869,3,25684
13870,1,5659
13871,0,5078
13872,0,40401
13873,1,520
11617,3,2110
13874,0,3093
13875,3,37379
13876,2,7920
13877,1,4131
13878,3,10781
5149,0,10286
13879,0,23936
13880,2,4759
13881,10,2173
13882,3,2373
11257,3,3698
13883,3,6889
13884,1,1620
8244,1,2351
3145,3,13999
4275,10,4006
12828,0,17989
4678,0,31903
13885,0,20556
13886,0,18407
4495,9,25997
13887,1,5368
13888,3,3508
13889,3,32450
13890,1,1404
11644,6,32613
8412,3,7465
6065,3,3826
5978,0,35598
243,9,11446
13891,8,2059
137,0,21073
13892,1,264
2227,6,2189
13893,0,16302
9567,0,28411
6441,0,15626
13894,8,6133
13895,3,28353
13896,1,16133
13897,0,27358
13898,4,8685
13899,1,20039
13900,0,24885
414,0,24711
13901,1,35097
589,3,2021
2351,0,81
834,12,22906
13902,1,2069
3355,3,1485
10666,1,20399
13903,2,5067
13904,1,95
13905,4,11506
13906,3,9522
6434,0,24613
1642,7,30246
13907,2,8618
494,0,3220
13908,2,13233
10454,11,30419
3980,1,466
13909,8,7723
13910,3,32170
13911,1,21431
6498,9,20308
13912,4,39293
13347,1,49
13913,1,12938
3147,0,25567
13914,0,1674
5617,11,13565
13915,3,18449
13916,8,10457
188,0,33920
13917,2,9264
13918,2,11184
13919,6,5993
1025,0,22895
13920,0,7252
13921,9,3714
13922,3,26751
196,1,28631
4315,2,37930
13923,16,22093
13924,0,14970
2691,0,16460
13925,6,11844
13926,6,30341
9303,1,2179
13927,3,16470
4420,3,17848
13928,2,4938
13929,0,6589
13930,1,1914
6911,3,17744
13931,1,3173
13932,1,2169
13207,8,3357
5977,6,8164
2713,6,23526
249,0,8828
1440,3,6001
13933,3,34123
2654,0,24572
10895,0,35834
3268,12,18304
13934,3,11125
13935,0,21658
13936,1,8230
13937,3,20537
13938,3,36301
13939,2,27935
13940,4,8317
13941,1,11163
13942,1,7360
12085,14,3503
2501,3,1523
13943,1,115
13944,3,11138
13945,1,18967
11874,3,20728
13946,6,14494
13947,2,1547
10321,0,1942
7561,3,3419
13948,3,8636
13949,7,6740
8299,8,2790
13950,11,7668
9496,3,990
107,7,25461
11832,0,12457
13951,15,2431
13952,0,25618
9367,6,20938
11138,3,8239
3220,0,8727
13953,1,8033
13954,1,158
13955,1,7740
10102,6,38339
1319,0,32507
13956,10,1531
13957,11,12936
3898,0,2777
2622,13,34472
13958,1,32051
13959,11,16416
13960,3,9439
6928,4,15033
513,11,36826
4060,0,29225
13961,3,27853
2955,6,11535
13962,1,13960
11890,3,19767
13575,16,32491
635,13,33760
2293,0,20558
13963,3,2577
1365,12,17638
475,9,7257
2790,13,28290
7439,0,35466
2169,0,13932
13964,3,25665
13965,3,27273
271,0,35584
2114,1,446
102,9,30891
803,7,19683
1794,0,11097
13966,1,3179
13967,3,6104
13968,4,1813
13969,0,7689
9436,10,11633
13970,1,10624
4884,0,14398
13971,3,12263
13972,1,15709
1422,3,7686
13973,6,23660
13974,14,834
643,0,7258
13975,3,30759
13976,4,7851
13977,5,19481
2193,0,23498
13978,2,1625
13979,3,27675
13980,8,10379
13981,3,35155
11826,0,3407
3994,7,3474
13982,6,16964
13983,1,2061
3145,0,10292
13984,2,2865
2294,1,9469
10484,6,6938
1975,1,21083
11613,0,25361
1401,11,1740
13985,3,26441
13986,0,36816
13987,10,611
13988,1,2119
13989,4,4390
6631,0,35957
7981,10,7704
13990,1,30686
3632,0,29002
13581,1,200
13991,0,23767
13992,1,23306
13993,6,34172
49,0,26715
13994,1,16118
1859,0,12978
13995,0,24907
13996,1,466
13997,15,2493
13998,0,22754
13999,3,3145
466,0,7530
12986,3,16603
2995,11,7476
14000,0,3764
14001,1,5126
8422,9,8401
14002,1,1157
11109,3,27452
1509,6,24344
14003,3,27760
14004,8,10635
2843,5,12084
2153,0,12863
1016,11,585
14005,1,14529
6271,1,24433
611,7,15483
5695,0,36132
14006,1,494
9314,2,6671
7939,0,39756
14007,6,14010
14008,8,23606
11703,0,36812
14009,0,38022
14010,1,652
14011,1,1801
2975,1,28061
14012,3,7194
9479,0,352
14013,6,20803
3268,12,17808
12314,0,40160
14014,3,11674
5748,11,32746
14015,1,14009
14016,11,37061
151,0,12689
2245,0,13413
107,7,4918
606,0,12051
10028,3,10590
14017,3,2458
14018,6,35340
2021,5,21269
14019,2,10646
4619,7,3626
2177,9,13433
14020,0,111
14021,1,23535
2119,0,33903
14022,1,2515
14023,3,6347
3775,1,609
14024,1,40050
803,7,3318
14025,1,3044
8711,0,24099
363,11,10111
6887,3,809
14026,9,38800
14027,3,19794
14028,11,11924
14029,6,2966
7484,0,29680
332,9,16900
10083,1,212
14030,3,2754
14031,1,2860
8300,1,12432
14032,1,151
14033,0,21266
14034,6,24228
14035,0,31443
14036,0,10226
7317,3,25358
14037,0,34045
14038,1,12494
14039,4,908
14040,1,10815
14041,10,21896
14042,2,4864
5584,7,16960
14043,1,3330
494,0,12321
8649,0,36155
14044,3,26042
14045,1,4723
2488,7,31279
14046,3,26183
1613,6,20179
1073,8,5738
14047,1,16578
6452,3,8039
14048,1,1629
14049,1,5631
14050,3,3944
16,0,28361
14051,1,9541
13143,5,11162
9978,3,29359
2350,0,39923
14052,2,1845
4643,12,23760
14053,6,11208
14054,1,652
14055,0,17966
14056,3,1185
8728,0,10224
14057,1,878
14058,1,5440
5584,7,11429
90,0,19635
14059,1,2588
9934,0,21207
14060,1,3632
14061,3,10148
14062,9,20676
14063,1,29314
14064,3,5808
14065,1,9934
1591,3,3807
7226,3,9916
13371,3,8336
11982,16,316
2845,0,10279
488,1,13830
14066,11,4145
5085,6,22038
14067,3,7077
3810,11,11140
11760,5,24480
14068,1,6962
14069,5,31234
14070,11,27267
14071,2,5961
14072,0,6398
14073,3,17023
14074,1,20031
14075,1,10264
14076,1,38335
14077,1,18890
2905,1,9150
14078,0,25330
11062,3,18069
14079,3,35547
9333,0,31107
14080,1,494
14081,6,8830
12482,11,5907
14082,1,637
2655,3,4647
4947,3,13689
14083,16,5596
14084,6,30529
14085,6,38555
14086,9,19112
2057,3,23379
655,3,35039
8110,1,10487
14087,4,3702
14088,5,35491
14089,4,243
61,9,34920
14090,3,29489
90,0,7915
14091,7,23055
14092,4,243
206,0,28437
14093,1,2488
14094,1,5695
14095,3,11125
14096,8,3226
14097,2,6528
7111,1,4238
5694,1,10028
13252,1,17692
1468,0,609
1077,7,18556
5383,11,696
9328,2,3713
14098,3,8863
14099,0,22737
14100,3,10665
14101,1,34124
14102,1,9098
14103,3,8117
992,2,12690
14104,5,10731
4947,3,12842
250,0,34509
14105,1,151
14106,8,5433
14107,2,11627
614,1,5158
14108,1,466
14109,3,16164
14110,3,7980
14111,1,3378
14112,1,17198
14113,10,10332
14114,3,1025
834,12,36445
14115,1,14328
14009,3,2209
6992,11,22605
11111,2,856
8596,1,29304
10208,3,19557
960,11,6892
14116,1,23095
14117,11,10349
14118,1,4546
5067,2,11461
14119,1,9736
14120,2,7705
11264,0,20206
243,9,37202
14121,1,1040
11952,3,15028
4374,9,31226
14122,3,15339
6588,0,20738
14123,3,19855
8424,3,27927
12466,0,5587
297,9,34266
2705,0,25337
14124,2,23825
8102,1,1979
12237,6,23901
14125,3,22800
14126,3,2025
14127,1,414
14128,15,9720
4586,6,24103
14129,10,7852
2888,1,18178
822,8,5738
1730,1,4645
206,0,16449
14130,11,30652
4326,0,2967
14131,6,5055
1133,3,5362
1945,3,8841
14132,3,6501
14133,3,6003
2360,0,39417
12712,1,276
14134,2,14131
12937,3,10376
5584,0,30335
6298,3,3140
14135,1,17065
978,0,17928
6893,4,2177
8152,0,37150
14136,3,39306
2790,11,10912
1438,2,9498
14137,1,22322
14138,1,15127
14139,2,5595
14140,1,23902
14141,6,13047
14142,1,15841
12904,6,10386
1167,0,12159
14143,3,7691
7942,3,15436
14144,3,12982
14145,1,1599
6078,3,23533
5223,3,15420
14146,1,19352
14147,1,584
14148,0,266
14149,1,2661
14150,2,14477
14151,11,16900
14152,0,20449
1633,1,10261
14153,8,14820
14154,1,18008
14155,8,23288
11786,1,494
14156,1,4556
8525,7,14697
14157,2,34162
14158,1,30137
489,3,25723
6894,16,8445
13710,0,25797
14159,3,3002
14160,8,1096
200,0,35418
14161,2,11651
14162,10,4576
14163,1,928
2274,1,8809
270,0,10146
4111,0,29712
14164,6,6851
991,8,18860
14165,4,36221
14166,10,194
14167,8,13010
14168,1,8500
142,1,1356
3013,0,28498
14169,0,16738
14170,1,14134
740,7,16242
14171,0,29739
14172,1,1404
14173,3,6882
3361,7,6622
14174,1,5544
14175,6,29906
14176,3,25712
14177,6,26485
14178,1,27444
14179,1,12646
6778,3,13455
107,7,9765
6967,1,8574
13493,0,37026
14180,1,28472
12,0,156
14181,1,10895
308,0,16451
14182,2,28418
14183,2,15885
14184,0,34613
14185,1,24767
12778,4,8472
14186,1,5443
14187,3,23938
14188,1,115
14189,3,12142
1963,0,747
9300,6,3850
14190,1,16309
10148,16,17965
14191,1,2351
14192,0,21545
14193,1,12908
120,13,9224
14194,1,10984
14195,0,1328
14196,8,16601
3800,11,2453
14197,8,18784
1688,3,13994
1793,0,18587
5956,6,9326
200,0,29303
469,3,25632
14198,3,20335
14199,8,11145
14200,0,9848
8173,3,5576
14201,4,243
14202,0,19208
1287,7,5885
14203,1,3668
14204,0,33689
5706,0,19659
14205,3,4487
99,3,7657
3087,6,27029
14206,8,1556
1395,3,15666
3737,0,38891
14207,14,834
5388,0,18003
14208,1,5715
14209,0,24656
243,9,5562
14210,1,1852
609,0,14448
14211,0,8379
7334,11,24976
5886,3,6536
14212,0,26803
14213,1,1404
14214,2,8896
14215,2,11777
6472,0,4970
14216,2,4062
7053,3,8219
14217,10,16500
3269,0,21791
14218,1,6249
1134,3,108
14219,1,1735
10002,3,33014
4156,8,3432
12242,3,3794
652,0,6626
14220,4,332
9061,1,2945
14221,1,6752
7288,4,972
3887,9,33300
14222,6,11828
14223,1,3046
9179,0,11547
14224,4,908
14225,0,31120
1365,12,8498
243,9,5581
1863,1,7222
8529,1,6365
14226,3,6889
14227,1,14778
14228,0,6349
14229,15,635
9765,3,34539
3018,3,2316
5185,0,28596
2218,0,12228
13186,3,12458
14230,1,4904
6647,0,24511
772,7,26491
1867,7,16107
2195,1,446
14231,1,92
14232,0,27050
7716,0,2996
14103,1,12938
14233,2,19026
14234,3,25101
102,9,130
14235,0,33815
776,10,1021
14236,8,20367
14237,1,11492
14238,3,9081
14239,1,3803
63,9,19952
14240,1,1793
14241,0,2357
14242,0,33934
6671,6,12215
14243,0,23024
14244,1,10170
3185,3,18103
14245,2,2885
1009,11,27585
3098,1,16617
14246,3,18328
693,6,8653
14247,3,2095
6953,3,19731
2085,0,26003
14248,2,909
14249,10,1557
14250,1,5743
14251,15,635
14252,1,48
8639,1,200
4955,0,17759
14253,1,21035
14254,3,28568
5563,1,16426
7284,3,14941
14255,0,18623
14256,3,13570
4588,1,548
14257,1,18121
384,0,25098
14258,1,1404
243,9,34567
5603,3,35879
7196,0,31195
4527,1,10352
3913,0,32282
6242,3,19305
606,0,1233
14259,10,611
14260,4,102
1065,8,167
14261,2,9687
1387,0,27787
194,7,1829
14262,7,26428
14263,1,609
14264,0,4061
14265,0,2034
6936,1,609
4196,0,34628
1021,7,18031
14266,3,17493
1979,0,24341
1882,3,20568
14267,3,15048
9929,0,31811
14268,0,14889
14269,6,40580
10635,8,15309
14270,1,7848
151,0,17522
2286,3,2302
3273,3,699
90,0,7262
14271,0,20406
11954,0,2779
4753,1,879
7493,3,23119
14272,0,22349
6949,15,9811
4286,3,13747
14273,8,12344
14274,17,35428
14275,3,1372
11486,3,15677
2235,5,22088
14276,1,7633
14277,0,23619
14278,0,31695
5816,2,21229
14279,1,4326
5319,3,233
2522,1,115
14280,3,34416
14281,0,5732
5822,1,3964
14282,3,27759
404,0,12202
14283,1,2511
14284,1,452
14285,3,26093
14286,16,4001
4547,0,9236
14287,10,5338
8433,0,38676
14288,1,10976
14289,11,20991
9419,1,18686
14290,9,6190
5616,2,12690
14291,2,23514
14292,0,36045
7327,0,3506
14293,3,15808
7103,0,38429
473,0,15611
14294,1,7897
14295,1,10202
14296,3,5888
13467,3,2363
3,3,7298
10090,1,6959
